Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
DILLON DUBE,CGY,82.0,,,,,1.0,CGY,79.0,,,,,2.0,CGY,51.0,,,,,2.0,L,18.0,27.0,45.0,3.0,15:10,151.0,136.0,21.0,1.0,4.0,L,18.0,14.0,32.0,1.0,12:50,143.0,87.0,15.0,2.0,3.0,L,11.0,11.0,22.0,0.0,13:38,84.0,59.0,14.0,2.0,2.0,268.0,F,25.0
LUCAS RAYMOND,DET,74.0,,,,,1.0,DET,82.0,,,,,2.0,,,,,,,,R,17.0,28.0,45.0,4.0,17:23,134.0,43.0,20.0,5.0,19.0,R,23.0,34.0,57.0,2.0,18:09,184.0,62.0,24.0,5.0,18.0,,,,,,,,,,,,248.0,F,21.0
CHARLIE COYLE,BOS,82.0,,,,,3.0,BOS,82.0,,,,,4.0,BOS,51.0,,,,,4.0,C,16.0,29.0,45.0,0.0,16:59,139.0,68.0,63.0,0.0,0.0,C,16.0,28.0,44.0,5.0,17:24,131.0,84.0,39.0,3.0,9.0,C,6.0,10.0,16.0,2.0,16:17,79.0,57.0,24.0,0.0,2.0,,F,31.0
OLIVER BJORKSTRAND,SEA,81.0,,,,,3.0,CBJ,80.0,,,,,4.0,CBJ,56.0,,,,,4.0,R,20.0,25.0,45.0,1.0,15:37,198.0,63.0,38.0,5.0,10.0,R,28.0,29.0,57.0,1.0,17:57,215.0,85.0,31.0,9.0,19.0,R,18.0,26.0,44.0,0.0,17:37,143.0,42.0,30.0,2.0,6.0,249.0,F,28.0
IVAN BARBASHEV,VGK,82.0,,,,,5.0,STL,81.0,,,,,1.0,STL,38.0,,,,,1.0,L,16.0,29.0,45.0,2.0,16:45,125.0,182.0,45.0,2.0,5.0,L,26.0,34.0,60.0,2.0,16:27,111.0,160.0,28.0,4.0,9.0,L,5.0,7.0,12.0,1.0,13:21,43.0,49.0,15.0,1.0,1.0,126.0,F,27.0
LAWSON CROUSE,ARI,77.0,,,,,4.0,ARI,65.0,,,,,0.0,ARI,51.0,,,,,0.0,R,24.0,21.0,45.0,3.0,17:45,151.0,194.0,58.0,6.0,8.0,L,20.0,14.0,34.0,4.0,17:26,131.0,181.0,36.0,3.0,7.0,L,4.0,9.0,13.0,0.0,14:18,70.0,155.0,30.0,0.0,2.0,152.0,F,26.0
JACK ROSLOVIC,CBJ,77.0,,,,,1.0,CBJ,81.0,,,,,2.0,CBJ,48.0,,,,,2.0,C,11.0,33.0,44.0,2.0,16:27,123.0,42.0,53.0,2.0,9.0,C,22.0,23.0,45.0,4.0,14:17,131.0,60.0,25.0,4.0,7.0,C,12.0,22.0,34.0,1.0,16:54,85.0,34.0,22.0,4.0,10.0,251.0,F,26.0
BARRETT HAYTON,ARI,82.0,,,,,1.0,ARI,60.0,,,,,0.0,ARI,14.0,,,,,0.0,C,19.0,24.0,43.0,4.0,17:30,178.0,83.0,33.0,4.0,10.0,C,10.0,13.0,23.0,1.0,16:07,82.0,84.0,33.0,2.0,5.0,C,2.0,1.0,3.0,0.0,11:29,10.0,15.0,3.0,0.0,0.0,231.0,F,23.0
ANDREW COPP,DET,82.0,,,,,4.0,DET,72.0,,,,,5.0,DET,55.0,,,,,5.0,C,9.0,34.0,43.0,2.0,18:09,120.0,32.0,45.0,1.0,5.0,R,21.0,32.0,53.0,5.0,19:11,183.0,45.0,41.0,3.0,10.0,R,15.0,24.0,39.0,1.0,18:14,114.0,67.0,41.0,6.0,12.0,,F,29.0
EETU LUOSTARINEN,FLA,82.0,,,,,4.0,FLA,78.0,,,,,2.0,FLA,44.0,,,,,2.0,L,17.0,26.0,43.0,1.0,15:59,132.0,64.0,51.0,2.0,5.0,C,9.0,17.0,26.0,4.0,13:26,84.0,103.0,46.0,0.0,1.0,C,3.0,5.0,8.0,1.0,13:08,34.0,55.0,25.0,0.0,0.0,240.0,F,25.0
DARNELL NURSE,EDM,82.0,,,,,7.0,EDM,71.0,,,,,6.0,EDM,56.0,,,,,6.0,D,12.0,31.0,43.0,4.0,23:30,203.0,146.0,164.0,0.0,1.0,D,9.0,26.0,35.0,0.0,25:03,203.0,196.0,132.0,0.0,6.0,D,16.0,20.0,36.0,2.0,25:38,154.0,117.0,100.0,1.0,7.0,75.0,D,28.0
TOMMY NOVAK,NSH,51.0,,,,,1.0,,,,,,,,,,,,,,,C,17.0,26.0,43.0,3.0,14:39,93.0,9.0,23.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,133.0,F,26.0
SCOTT LAUGHTON,PHI,78.0,,,,,3.0,PHI,67.0,,,,,4.0,PHI,53.0,,,,,4.0,C,18.0,25.0,43.0,0.0,18:17,170.0,156.0,57.0,5.0,9.0,L,11.0,19.0,30.0,1.0,16:26,110.0,151.0,47.0,0.0,1.0,L,9.0,11.0,20.0,1.0,15:25,89.0,141.0,34.0,0.0,0.0,230.0,F,29.0
ANDREW MANGIAPANE,CGY,82.0,,,,,2.0,CGY,82.0,,,,,0.0,CGY,56.0,,,,,0.0,R,17.0,26.0,43.0,1.0,16:49,182.0,86.0,26.0,2.0,4.0,L,35.0,20.0,55.0,8.0,15:44,185.0,73.0,32.0,8.0,11.0,L,18.0,14.0,32.0,4.0,16:40,91.0,51.0,33.0,2.0,5.0,,F,27.0
JESPERI KOTKANIEMI,CAR,82.0,,,,,7.0,CAR,66.0,,,,,6.0,CAR,56.0,,,,,6.0,C,18.0,25.0,43.0,2.0,14:44,129.0,105.0,21.0,3.0,11.0,C,12.0,17.0,29.0,3.0,12:01,81.0,74.0,15.0,0.0,4.0,C,5.0,15.0,20.0,1.0,14:48,87.0,84.0,27.0,0.0,4.0,288.0,F,23.0
K'ANDRE MILLER,NYR,79.0,,,,,2.0,NYR,82.0,,,,,1.0,NYR,53.0,,,,,1.0,D,9.0,34.0,43.0,2.0,21:57,113.0,162.0,105.0,0.0,3.0,D,7.0,13.0,20.0,2.0,20:37,102.0,151.0,95.0,1.0,1.0,D,5.0,7.0,12.0,1.0,21:07,62.0,93.0,77.0,0.0,1.0,146.0,D,23.0
MASON MCTAVISH,ANA,80.0,,,,,2.0,ANA,9.0,,,,,3.0,,,,,,,,C,17.0,26.0,43.0,1.0,15:22,161.0,55.0,37.0,7.0,14.0,C,2.0,1.0,3.0,1.0,13:05,12.0,8.0,6.0,0.0,1.0,,,,,,,,,,,,233.0,F,20.0
ERIK HAULA,N.J,80.0,,,,,3.0,N.J,78.0,,,,,1.0,N.J,51.0,,,,,1.0,L,14.0,28.0,42.0,0.0,16:38,164.0,92.0,54.0,2.0,7.0,C,18.0,26.0,44.0,3.0,15:05,141.0,129.0,36.0,2.0,4.0,C,9.0,12.0,21.0,2.0,16:00,85.0,63.0,23.0,1.0,3.0,,F,32.0
TONY DEANGELO,CAR,70.0,,,,,1.0,PHI,64.0,,,,,2.0,PHI,6.0,,,,,2.0,D,11.0,31.0,42.0,1.0,22:04,174.0,52.0,79.0,4.0,19.0,D,10.0,41.0,51.0,2.0,19:48,151.0,41.0,59.0,2.0,20.0,D,0.0,1.0,1.0,0.0,18:29,13.0,3.0,6.0,0.0,1.0,151.0,D,27.0
MORITZ SEIDER,DET,82.0,,,,,1.0,DET,82.0,,,,,2.0,,,,,,,,D,5.0,37.0,42.0,1.0,23:09,140.0,207.0,190.0,1.0,15.0,D,7.0,43.0,50.0,4.0,23:02,187.0,151.0,161.0,2.0,21.0,,,,,,,,,,,,45.0,D,22.0
ERIK GUSTAFSSON,NYR,70.0,,,,,1.0,WSH,59.0,,,,,1.0,WSH,29.0,,,,,1.0,D,7.0,35.0,42.0,2.0,19:46,122.0,52.0,63.0,0.0,14.0,D,2.0,16.0,18.0,0.0,16:13,78.0,45.0,55.0,0.0,4.0,D,1.0,11.0,12.0,0.0,16:43,33.0,21.0,21.0,0.0,5.0,,D,31.0
FILIP FORSBERG,NSH,50.0,,,,,7.0,NSH,69.0,,,,,6.0,NSH,39.0,,,,,6.0,L,19.0,23.0,42.0,2.0,17:28,157.0,86.0,20.0,4.0,13.0,L,42.0,42.0,84.0,8.0,18:06,226.0,112.0,48.0,10.0,27.0,L,12.0,20.0,32.0,3.0,18:17,129.0,47.0,14.0,3.0,13.0,147.0,F,29.0
KRIS LETANG,PIT,64.0,,,,,5.0,PIT,78.0,,,,,6.0,PIT,55.0,,,,,6.0,D,12.0,29.0,41.0,3.0,24:51,161.0,162.0,108.0,6.0,21.0,D,10.0,58.0,68.0,3.0,25:47,214.0,171.0,122.0,2.0,22.0,D,7.0,38.0,45.0,2.0,24:39,132.0,92.0,65.0,1.0,15.0,117.0,D,36.0
MORGAN RIELLY,TOR,65.0,,,,,7.0,TOR,82.0,,,,,6.0,TOR,55.0,,,,,6.0,D,4.0,37.0,41.0,1.0,21:42,126.0,70.0,85.0,1.0,17.0,D,10.0,58.0,68.0,3.0,23:44,221.0,92.0,87.0,2.0,23.0,D,5.0,30.0,35.0,1.0,23:37,101.0,63.0,61.0,1.0,12.0,163.0,D,29.0
NINO NIEDERREITER,WPG,78.0,,,,,1.0,,75.0,,,,,0.0,,56.0,,,,,0.0,R,24.0,17.0,41.0,2.0,16:17,181.0,165.0,33.0,4.0,7.0,L,24.0,20.0,44.0,5.0,14:50,144.0,119.0,17.0,4.0,5.0,L,20.0,14.0,34.0,4.0,15:43,126.0,68.0,17.0,4.0,5.0,,F,30.0
SHAYNE GOSTISBEHERE,DET,75.0,,,,,1.0,ARI,82.0,,,,,1.0,ARI,41.0,,,,,1.0,D,13.0,28.0,41.0,2.0,20:49,155.0,46.0,89.0,5.0,15.0,D,14.0,37.0,51.0,2.0,22:11,151.0,60.0,115.0,2.0,19.0,D,9.0,11.0,20.0,0.0,19:56,85.0,18.0,47.0,5.0,9.0,155.0,D,30.0
GABRIEL VILARDI,WPG,63.0,,,,,2.0,L.A,25.0,,,,,0.0,L.A,54.0,,,,,0.0,C,23.0,18.0,41.0,6.0,15:36,122.0,41.0,33.0,5.0,9.0,R,5.0,2.0,7.0,1.0,13:31,41.0,6.0,9.0,2.0,2.0,R,10.0,13.0,23.0,3.0,14:45,65.0,18.0,19.0,3.0,4.0,185.0,F,24.0
FRANK VATRANO,ANA,81.0,,,,,2.0,ANA,71.0,,,,,3.0,ANA,56.0,,,,,3.0,L,22.0,19.0,41.0,1.0,16:41,231.0,86.0,75.0,5.0,9.0,R,18.0,14.0,32.0,3.0,13:10,161.0,68.0,26.0,1.0,2.0,R,18.0,8.0,26.0,7.0,14:32,158.0,69.0,21.0,2.0,4.0,205.0,F,29.0
GUSTAV FORSLING,FLA,82.0,,,,,1.0,FLA,71.0,,,,,2.0,FLA,43.0,,,,,2.0,D,13.0,28.0,41.0,3.0,23:26,211.0,69.0,105.0,1.0,5.0,D,10.0,27.0,37.0,1.0,21:13,145.0,45.0,86.0,0.0,0.0,D,5.0,12.0,17.0,0.0,19:57,94.0,30.0,43.0,1.0,4.0,164.0,D,27.0
MIKAEL GRANLUND,S.J,79.0,,,,,2.0,NSH,80.0,,,,,3.0,NSH,51.0,,,,,3.0,R,10.0,31.0,41.0,1.0,17:50,121.0,78.0,60.0,1.0,12.0,C,11.0,53.0,64.0,3.0,20:25,117.0,92.0,45.0,3.0,28.0,C,13.0,14.0,27.0,1.0,19:28,74.0,46.0,42.0,5.0,7.0,250.0,F,31.0
WYATT JOHNSTON,DAL,82.0,,,,,2.0,,,,,,,,,,,,,,,C,24.0,17.0,41.0,3.0,15:29,160.0,22.0,31.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,F,20.0
THOMAS CHABOT,OTT,68.0,,,,,5.0,OTT,59.0,,,,,6.0,OTT,49.0,,,,,6.0,D,11.0,30.0,41.0,0.0,24:58,165.0,79.0,123.0,5.0,20.0,D,7.0,31.0,38.0,1.0,26:12,173.0,73.0,93.0,1.0,13.0,D,6.0,25.0,31.0,1.0,26:17,120.0,68.0,72.0,1.0,7.0,129.0,D,26.0
SHEA THEODORE,VGK,55.0,,,,,2.0,VGK,78.0,,,,,3.0,VGK,53.0,,,,,3.0,D,8.0,33.0,41.0,2.0,21:26,138.0,16.0,86.0,2.0,9.0,D,14.0,38.0,52.0,5.0,23:08,205.0,37.0,97.0,1.0,12.0,D,8.0,34.0,42.0,0.0,22:32,161.0,22.0,43.0,0.0,15.0,141.0,D,28.0
RYAN STROME,ANA,82.0,,,,,4.0,ANA,74.0,,,,,5.0,ANA,56.0,,,,,5.0,R,15.0,26.0,41.0,2.0,17:02,130.0,29.0,24.0,1.0,4.0,C,21.0,34.0,55.0,5.0,18:19,161.0,41.0,19.0,5.0,14.0,C,14.0,35.0,49.0,1.0,18:17,128.0,22.0,18.0,3.0,18.0,,F,30.0
KAAPO KAKKO,NYR,82.0,,,,,1.0,NYR,43.0,,,,,0.0,NYR,48.0,,,,,0.0,R,18.0,22.0,40.0,2.0,15:18,125.0,26.0,27.0,0.0,3.0,R,7.0,11.0,18.0,2.0,15:26,62.0,8.0,15.0,1.0,2.0,R,9.0,8.0,17.0,0.0,14:21,81.0,14.0,16.0,2.0,3.0,,F,22.0
VICTOR OLOFSSON,BUF,75.0,,,,,1.0,BUF,72.0,,,,,2.0,BUF,56.0,,,,,2.0,R,28.0,12.0,40.0,5.0,14:21,161.0,16.0,15.0,7.0,12.0,R,20.0,29.0,49.0,6.0,15:21,164.0,10.0,15.0,7.0,12.0,R,13.0,19.0,32.0,0.0,17:24,129.0,17.0,12.0,7.0,15.0,,F,28.0
SAM BENNETT,FLA,63.0,,,,,2.0,FLA,71.0,,,,,3.0,FLA,48.0,,,,,3.0,C,16.0,24.0,40.0,3.0,17:24,192.0,150.0,35.0,4.0,9.0,C,28.0,21.0,49.0,7.0,16:57,241.0,119.0,27.0,5.0,9.0,C,10.0,17.0,27.0,4.0,14:25,106.0,108.0,18.0,1.0,3.0,191.0,F,27.0
EVAN BOUCHARD,EDM,82.0,,,,,2.0,EDM,81.0,,,,,1.0,EDM,14.0,,,,,1.0,D,8.0,32.0,40.0,2.0,18:31,156.0,95.0,77.0,2.0,13.0,D,12.0,31.0,43.0,1.0,19:48,205.0,80.0,112.0,2.0,7.0,D,2.0,3.0,5.0,0.0,14:50,38.0,11.0,11.0,1.0,1.0,96.0,D,23.0
ANDREAS ATHANASIOU,CHI,81.0,,,,,2.0,,28.0,,,,,1.0,,47.0,,,,,1.0,C,20.0,20.0,40.0,4.0,16:00,175.0,43.0,44.0,3.0,7.0,L,11.0,6.0,17.0,3.0,15:14,71.0,11.0,10.0,0.0,1.0,L,10.0,13.0,23.0,1.0,14:57,85.0,11.0,16.0,0.0,1.0,,F,29.0
JADEN SCHWARTZ,SEA,71.0,,,,,3.0,SEA,37.0,,,,,4.0,SEA,40.0,,,,,4.0,L,21.0,19.0,40.0,2.0,17:25,167.0,55.0,25.0,6.0,8.0,L,8.0,15.0,23.0,0.0,18:27,101.0,42.0,13.0,1.0,4.0,L,8.0,13.0,21.0,1.0,17:42,70.0,40.0,26.0,1.0,3.0,,F,31.0
ANTHONY BEAUVILLIER,VAN,82.0,,,,,1.0,NYI,75.0,,,,,2.0,NYI,47.0,,,,,2.0,R,18.0,22.0,40.0,5.0,16:16,176.0,78.0,30.0,3.0,4.0,R,12.0,22.0,34.0,1.0,16:50,154.0,39.0,20.0,5.0,11.0,R,15.0,13.0,28.0,5.0,16:24,109.0,39.0,13.0,3.0,4.0,,F,26.0
JEAN-GABRIEL PAGEAU,NYI,70.0,,,,,3.0,NYI,77.0,,,,,4.0,NYI,54.0,,,,,4.0,C,13.0,27.0,40.0,2.0,17:37,123.0,175.0,61.0,5.0,8.0,C,18.0,21.0,39.0,0.0,17:40,126.0,171.0,53.0,4.0,7.0,C,14.0,14.0,28.0,3.0,16:47,81.0,111.0,58.0,5.0,8.0,276.0,F,30.0
CALLE JARNKROK,TOR,73.0,,,,,3.0,,66.0,,,,,4.0,,49.0,,,,,4.0,L,20.0,19.0,39.0,2.0,14:23,106.0,50.0,19.0,2.0,4.0,C,12.0,18.0,30.0,1.0,16:02,101.0,38.0,17.0,2.0,6.0,C,13.0,15.0,28.0,2.0,16:48,91.0,30.0,15.0,2.0,8.0,,F,31.0
EVAN RODRIGUES,FLA,69.0,,,,,4.0,,82.0,,,,,0.0,,35.0,,,,,0.0,L,16.0,23.0,39.0,2.0,17:51,184.0,34.0,27.0,6.0,11.0,R,19.0,24.0,43.0,2.0,15:50,243.0,89.0,30.0,7.0,8.0,R,7.0,7.0,14.0,1.0,14:06,65.0,21.0,10.0,2.0,2.0,,F,30.0
ANDRE BURAKOVSKY,SEA,49.0,,,,,4.0,SEA,80.0,,,,,5.0,SEA,53.0,,,,,5.0,L,13.0,26.0,39.0,3.0,16:33,105.0,17.0,15.0,4.0,14.0,L,22.0,39.0,61.0,5.0,16:16,149.0,49.0,34.0,4.0,11.0,L,19.0,25.0,44.0,3.0,15:05,102.0,22.0,16.0,4.0,14.0,,F,28.0
SETH JARVIS,CAR,82.0,,,,,1.0,CAR,68.0,,,,,2.0,,,,,,,,R,14.0,25.0,39.0,0.0,16:12,187.0,73.0,48.0,0.0,5.0,R,17.0,23.0,40.0,4.0,13:52,110.0,69.0,21.0,2.0,6.0,,,,,,,,,,,,,F,21.0
ALEXIS LAFRENIERE,NYR,81.0,,,,,2.0,NYR,79.0,,,,,1.0,NYR,56.0,,,,,1.0,L,16.0,23.0,39.0,2.0,15:13,135.0,141.0,28.0,3.0,4.0,L,19.0,12.0,31.0,4.0,14:00,109.0,108.0,26.0,0.0,2.0,L,12.0,9.0,21.0,4.0,13:53,67.0,43.0,11.0,0.0,0.0,265.0,F,21.0
FILIP HRONEK,VAN,64.0,,,,,1.0,DET,78.0,,,,,2.0,DET,56.0,,,,,2.0,D,9.0,30.0,39.0,1.0,21:42,124.0,102.0,58.0,4.0,16.0,D,5.0,33.0,38.0,0.0,22:01,133.0,70.0,81.0,2.0,7.0,D,2.0,24.0,26.0,0.0,23:23,114.0,67.0,46.0,0.0,11.0,190.0,D,25.0
JOEL FARABEE,PHI,82.0,,,,,5.0,PHI,63.0,,,,,6.0,PHI,55.0,,,,,6.0,L,15.0,24.0,39.0,1.0,17:01,145.0,71.0,45.0,0.0,2.0,C,17.0,17.0,34.0,1.0,17:35,119.0,73.0,38.0,1.0,3.0,C,20.0,18.0,38.0,1.0,16:01,122.0,48.0,21.0,3.0,7.0,,F,23.0
KENT JOHNSON,CBJ,79.0,,,,,1.0,CBJ,9.0,,,,,2.0,,,,,,,,L,16.0,23.0,39.0,3.0,14:31,126.0,15.0,30.0,4.0,11.0,L,0.0,3.0,3.0,0.0,12:27,5.0,4.0,1.0,0.0,2.0,,,,,,,,,,,,289.0,F,20.0
NOAH HANIFIN,CGY,81.0,,,,,1.0,CGY,81.0,,,,,2.0,CGY,47.0,,,,,2.0,D,7.0,31.0,38.0,0.0,22:39,176.0,76.0,129.0,1.0,8.0,D,10.0,38.0,48.0,1.0,21:18,189.0,63.0,84.0,1.0,13.0,D,4.0,11.0,15.0,1.0,20:01,89.0,28.0,40.0,0.0,3.0,91.0,D,26.0
SEAN DURZI,ARI,72.0,,,,,1.0,L.A,64.0,,,,,0.0,,,,,,,,D,9.0,29.0,38.0,1.0,19:47,110.0,68.0,142.0,1.0,16.0,D,3.0,24.0,27.0,0.0,19:36,119.0,74.0,121.0,2.0,14.0,,,,,,,,,,,,172.0,D,24.0
MARK STONE,VGK,43.0,,,,,4.0,VGK,37.0,,,,,5.0,VGK,55.0,,,,,5.0,R,17.0,21.0,38.0,1.0,19:23,113.0,31.0,23.0,3.0,9.0,R,9.0,21.0,30.0,2.0,18:21,71.0,19.0,24.0,3.0,6.0,R,21.0,40.0,61.0,8.0,19:04,98.0,31.0,33.0,6.0,17.0,184.0,F,31.0
ADAM HENRIQUE,ANA,62.0,,,,,1.0,ANA,58.0,,,,,2.0,ANA,45.0,,,,,2.0,L,22.0,16.0,38.0,1.0,18:11,132.0,28.0,46.0,4.0,10.0,L,19.0,23.0,42.0,0.0,17:25,141.0,22.0,47.0,6.0,11.0,L,12.0,9.0,21.0,2.0,16:01,77.0,40.0,32.0,1.0,2.0,,F,33.0
NIKOLAJ EHLERS,WPG,45.0,,,,,2.0,WPG,62.0,,,,,3.0,WPG,47.0,,,,,3.0,L,12.0,26.0,38.0,0.0,15:40,132.0,36.0,10.0,3.0,12.0,L,28.0,27.0,55.0,2.0,18:04,245.0,32.0,27.0,4.0,9.0,L,21.0,25.0,46.0,5.0,16:54,148.0,26.0,12.0,6.0,13.0,208.0,F,27.0
BLAKE COLEMAN,CGY,82.0,,,,,4.0,CGY,81.0,,,,,5.0,CGY,55.0,,,,,5.0,R,18.0,20.0,38.0,2.0,15:12,188.0,107.0,39.0,0.0,0.0,R,16.0,17.0,33.0,2.0,14:49,212.0,163.0,44.0,0.0,0.0,R,14.0,17.0,31.0,3.0,15:28,122.0,109.0,20.0,1.0,1.0,,F,31.0
NOAH CATES,PHI,82.0,,,,,2.0,PHI,16.0,,,,,1.0,,,,,,,,C,13.0,25.0,38.0,5.0,17:46,107.0,86.0,65.0,3.0,8.0,L,5.0,4.0,9.0,1.0,13:15,23.0,21.0,6.0,1.0,1.0,,,,,,,,,,,,,F,24.0
AARON EKBLAD,FLA,71.0,,,,,2.0,FLA,61.0,,,,,3.0,FLA,35.0,,,,,3.0,D,14.0,24.0,38.0,2.0,23:24,218.0,77.0,80.0,8.0,19.0,D,15.0,42.0,57.0,2.0,24:55,179.0,62.0,69.0,3.0,20.0,D,11.0,11.0,22.0,3.0,25:05,101.0,24.0,27.0,6.0,11.0,193.0,D,27.0
BRADY SKJEI,CAR,81.0,,,,,1.0,CAR,82.0,,,,,2.0,CAR,52.0,,,,,2.0,D,18.0,20.0,38.0,3.0,21:49,188.0,71.0,62.0,4.0,7.0,D,9.0,30.0,39.0,0.0,21:09,184.0,95.0,73.0,0.0,0.0,D,3.0,7.0,10.0,1.0,20:44,104.0,66.0,62.0,0.0,0.0,216.0,D,29.0
KIRBY DACH,MTL,58.0,,,,,3.0,MTL,70.0,,,,,0.0,MTL,18.0,,,,,0.0,C,14.0,24.0,38.0,2.0,18:30,107.0,53.0,38.0,6.0,16.0,C,9.0,17.0,26.0,0.0,18:02,116.0,49.0,44.0,2.0,6.0,C,2.0,8.0,10.0,0.0,18:34,26.0,7.0,12.0,1.0,1.0,211.0,F,22.0
FREDERICK GAUDREAU,MIN,82.0,,,,,5.0,MIN,76.0,,,,,1.0,MIN,19.0,,,,,1.0,C,19.0,19.0,38.0,3.0,16:03,138.0,42.0,52.0,3.0,4.0,C,14.0,30.0,44.0,4.0,16:19,132.0,48.0,43.0,1.0,3.0,C,2.0,8.0,10.0,0.0,13:04,20.0,9.0,9.0,0.0,0.0,,F,30.0
ALEX WENNBERG,SEA,82.0,,,,,1.0,SEA,80.0,,,,,2.0,SEA,56.0,,,,,2.0,C,13.0,25.0,38.0,3.0,18:42,101.0,43.0,63.0,4.0,9.0,C,11.0,26.0,37.0,2.0,17:50,95.0,47.0,44.0,2.0,6.0,C,17.0,12.0,29.0,2.0,18:10,82.0,29.0,36.0,3.0,6.0,,F,28.0
SAMUEL GIRARD,COL,76.0,,,,,4.0,COL,67.0,,,,,5.0,COL,48.0,,,,,5.0,D,6.0,31.0,37.0,1.0,21:30,119.0,67.0,116.0,1.0,8.0,D,5.0,23.0,28.0,1.0,21:38,79.0,65.0,90.0,0.0,7.0,D,5.0,27.0,32.0,0.0,23:13,79.0,31.0,52.0,0.0,9.0,214.0,D,25.0
CONOR SHEARY,T.B,82.0,,,,,3.0,WSH,71.0,,,,,1.0,WSH,53.0,,,,,1.0,L,15.0,22.0,37.0,1.0,15:46,154.0,57.0,39.0,2.0,7.0,R,19.0,24.0,43.0,5.0,15:17,129.0,45.0,44.0,2.0,6.0,R,14.0,8.0,22.0,1.0,13:43,88.0,24.0,20.0,1.0,3.0,,F,31.0
TEUVO TERAVAINEN,CAR,68.0,,,,,1.0,CAR,77.0,,,,,2.0,CAR,21.0,,,,,2.0,R,12.0,25.0,37.0,2.0,16:55,144.0,15.0,18.0,5.0,11.0,L,22.0,43.0,65.0,2.0,17:42,202.0,15.0,30.0,9.0,31.0,L,5.0,10.0,15.0,2.0,16:26,49.0,8.0,9.0,0.0,2.0,,F,28.0
RYAN HARTMAN,MIN,59.0,,,,,1.0,MIN,82.0,,,,,2.0,MIN,51.0,,,,,2.0,C,15.0,22.0,37.0,6.0,16:18,149.0,62.0,48.0,1.0,4.0,C,34.0,31.0,65.0,7.0,18:11,239.0,72.0,48.0,1.0,8.0,C,7.0,15.0,22.0,2.0,15:04,74.0,55.0,33.0,0.0,3.0,235.0,F,28.0
TAYLOR RADDYSH,CHI,78.0,,,,,1.0,CHI,74.0,,,,,2.0,,,,,,,,R,20.0,17.0,37.0,1.0,16:34,129.0,82.0,38.0,7.0,15.0,R,11.0,11.0,22.0,1.0,12:20,104.0,103.0,21.0,3.0,4.0,,,,,,,,,,,,264.0,F,25.0
JACK QUINN,BUF,75.0,,,,,2.0,BUF,2.0,,,,,3.0,,,,,,,,R,14.0,23.0,37.0,2.0,13:51,126.0,43.0,19.0,1.0,6.0,R,1.0,1.0,2.0,0.0,14:53,6.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,F,21.0
SETH JONES,CHI,72.0,,,,,7.0,CHI,78.0,,,,,6.0,CHI,56.0,,,,,6.0,D,12.0,25.0,37.0,1.0,24:27,178.0,106.0,125.0,2.0,12.0,D,5.0,46.0,51.0,0.0,26:13,194.0,99.0,155.0,0.0,19.0,D,5.0,23.0,28.0,1.0,25:14,141.0,102.0,101.0,2.0,8.0,102.0,D,28.0
BRANDON SAAD,STL,71.0,,,,,3.0,STL,78.0,,,,,4.0,STL,44.0,,,,,4.0,L,19.0,18.0,37.0,1.0,16:39,127.0,24.0,31.0,2.0,4.0,L,24.0,25.0,49.0,1.0,16:16,158.0,20.0,20.0,8.0,13.0,L,15.0,9.0,24.0,1.0,14:06,68.0,16.0,10.0,2.0,3.0,,F,30.0
COLE CAUFIELD,MTL,46.0,,,,,7.0,MTL,67.0,,,,,1.0,MTL,10.0,,,,,1.0,L,26.0,10.0,36.0,3.0,18:03,158.0,18.0,12.0,7.0,10.0,L,23.0,20.0,43.0,3.0,16:40,188.0,18.0,7.0,5.0,13.0,L,4.0,1.0,5.0,2.0,13:58,30.0,3.0,0.0,0.0,0.0,69.0,F,22.0
ALEX IAFALLO,WPG,59.0,,,,,2.0,L.A,79.0,,,,,3.0,L.A,55.0,,,,,3.0,R,14.0,22.0,36.0,5.0,16:18,133.0,27.0,33.0,7.0,8.0,L,17.0,20.0,37.0,2.0,18:30,215.0,48.0,53.0,3.0,6.0,L,13.0,17.0,30.0,2.0,19:53,118.0,26.0,39.0,4.0,8.0,,F,29.0
DMITRY ORLOV,CAR,66.0,,,,,2.0,WSH,76.0,,,,,1.0,WSH,51.0,,,,,1.0,D,7.0,29.0,36.0,2.0,22:33,124.0,137.0,85.0,1.0,8.0,D,12.0,23.0,35.0,4.0,20:58,127.0,124.0,94.0,2.0,4.0,D,8.0,14.0,22.0,2.0,19:49,83.0,87.0,50.0,0.0,2.0,201.0,D,32.0
