Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
NOAH HANIFIN,25,CGY,81,,,,,2.0,CGY,47.0,,,,,CGY,70.0,,,,,D,10.0,38.0,48.0,1.0,21:18,189.0,63.0,84.0,1.0,13.0,D,4.0,11.0,15.0,1.0,20:01,89.0,28.0,40.0,0.0,3.0,D,5.0,17.0,22.0,0.0,21:10,132.0,82.0,89.0,1.0,5.0,242.0,D
MASON MARCHMENT,27,DAL,54,,,,,4.0,DAL,33.0,,,,,DAL,4.0,,,,,L,18.0,29.0,47.0,2.0,14:07,121.0,114.0,9.0,1.0,2.0,L,2.0,8.0,10.0,0.0,14:08,50.0,73.0,8.0,0.0,0.0,L,0.0,1.0,1.0,0.0,08:05,3.0,3.0,0.0,0.0,0.0,218.0,F
JOHN KLINGBERG,29,,74,,,,,0.0,,53.0,,,,,,58.0,,,,,D,6.0,41.0,47.0,2.0,22:13,139.0,57.0,77.0,1.0,20.0,D,7.0,29.0,36.0,1.0,22:42,108.0,49.0,52.0,2.0,17.0,D,6.0,26.0,32.0,0.0,22:10,120.0,29.0,72.0,2.0,17.0,195.0,D
JUSTIN FAULK,30,STL,76,,,,,5.0,STL,56.0,,,,,STL,69.0,,,,,D,16.0,31.0,47.0,6.0,23:12,167.0,149.0,101.0,1.0,7.0,D,7.0,18.0,25.0,2.0,24:16,117.0,127.0,87.0,1.0,5.0,D,5.0,11.0,16.0,1.0,20:34,147.0,82.0,76.0,1.0,3.0,148.0,D
ANDERS LEE,32,NYI,76,,,,,4.0,NYI,27.0,,,,,NYI,68.0,,,,,L,28.0,18.0,46.0,3.0,16:38,159.0,94.0,30.0,9.0,13.0,L,12.0,7.0,19.0,3.0,17:32,80.0,39.0,13.0,3.0,4.0,L,20.0,23.0,43.0,6.0,18:18,195.0,102.0,50.0,2.0,7.0,101.0,F
BROCK BOESER,25,VAN,71,,,,,3.0,VAN,56.0,,,,,VAN,57.0,,,,,R,23.0,23.0,46.0,6.0,18:36,195.0,35.0,26.0,11.0,17.0,R,23.0,26.0,49.0,1.0,19:19,141.0,32.0,20.0,8.0,14.0,R,16.0,29.0,45.0,3.0,18:34,169.0,28.0,14.0,5.0,14.0,113.0,F
YEGOR SHARANGOVICH,24,N.J,76,,,,,1.0,N.J,54.0,,,,,,,,,,,L,24.0,22.0,46.0,3.0,16:30,167.0,30.0,26.0,2.0,3.0,L,16.0,14.0,30.0,3.0,16:48,114.0,20.0,20.0,2.0,2.0,,,,,,,,,,,,209.0,F
JAMIE BENN,33,DAL,82,,,,,3.0,DAL,52.0,,,,,DAL,69.0,,,,,C,18.0,28.0,46.0,2.0,16:45,182.0,143.0,60.0,3.0,11.0,C,11.0,24.0,35.0,2.0,17:47,124.0,73.0,27.0,3.0,9.0,C,19.0,20.0,39.0,4.0,16:26,163.0,167.0,57.0,8.0,14.0,132.0,F
DAMON SEVERSON,27,N.J,80,,,,,1.0,N.J,56.0,,,,,N.J,69.0,,,,,D,11.0,35.0,46.0,0.0,23:35,159.0,91.0,92.0,5.0,16.0,D,3.0,18.0,21.0,0.0,22:29,91.0,57.0,50.0,0.0,4.0,D,8.0,23.0,31.0,2.0,22:58,114.0,81.0,97.0,3.0,10.0,206.0,D
JACK ROSLOVIC,25,CBJ,81,,,,,2.0,CBJ,48.0,,,,,CBJ,71.0,,,,,C,22.0,23.0,45.0,4.0,14:17,131.0,60.0,25.0,4.0,7.0,C,12.0,22.0,34.0,1.0,16:54,85.0,34.0,22.0,4.0,10.0,C,12.0,17.0,29.0,0.0,14:54,117.0,58.0,21.0,1.0,2.0,189.0,F
JEFF CARTER,37,PIT,76,,,,,2.0,PIT,54.0,,,,,PIT,60.0,,,,,C,19.0,26.0,45.0,2.0,17:40,200.0,99.0,50.0,3.0,6.0,C,17.0,13.0,30.0,1.0,16:34,154.0,41.0,30.0,2.0,5.0,C,17.0,10.0,27.0,7.0,16:56,182.0,66.0,23.0,3.0,5.0,201.0,F
KYLE OKPOSO,34,BUF,74,,,,,1.0,BUF,35.0,,,,,BUF,52.0,,,,,R,21.0,24.0,45.0,1.0,16:47,174.0,59.0,19.0,8.0,14.0,R,2.0,11.0,13.0,0.0,13:53,45.0,29.0,14.0,0.0,0.0,R,9.0,10.0,19.0,2.0,12:51,82.0,55.0,15.0,1.0,1.0,313.0,F
PAUL STASTNY,36,,71,,,,,0.0,,56.0,,,,,,71.0,,,,,C,21.0,24.0,45.0,2.0,17:47,141.0,27.0,27.0,4.0,8.0,C,13.0,16.0,29.0,4.0,17:25,101.0,38.0,19.0,2.0,8.0,C,17.0,21.0,38.0,3.0,17:08,136.0,63.0,32.0,5.0,10.0,247.0,F
BRANDON HAGEL,23,T.B,77,,,,,2.0,T.B,52.0,,,,,T.B,1.0,,,,,L,26.0,18.0,44.0,3.0,16:21,126.0,63.0,32.0,4.0,6.0,L,9.0,15.0,24.0,2.0,13:59,91.0,59.0,28.0,0.0,3.0,L,0.0,0.0,0.0,0.0,11:48,4.0,1.0,1.0,0.0,0.0,295.0,F
FREDERICK GAUDREAU,29,MIN,76,,,,,1.0,MIN,19.0,,,,,,,,,,,C,14.0,30.0,44.0,4.0,16:19,132.0,48.0,43.0,1.0,3.0,C,2.0,8.0,10.0,0.0,13:04,20.0,9.0,9.0,0.0,0.0,,,,,,,,,,,,350.0,F
JORDAN EBERLE,32,SEA,79,,,,,2.0,SEA,55.0,,,,,SEA,58.0,,,,,R,21.0,23.0,44.0,2.0,17:57,164.0,48.0,40.0,4.0,9.0,R,16.0,17.0,33.0,2.0,16:45,128.0,30.0,18.0,1.0,5.0,R,16.0,24.0,40.0,3.0,17:49,136.0,37.0,39.0,4.0,11.0,221.0,F
ANTON LUNDELL,20,FLA,65,,,,,2.0,,,,,,,,,,,,,C,18.0,26.0,44.0,4.0,15:44,125.0,26.0,56.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,204.0,F
JOSH BAILEY,32,NYI,74,,,,,2.0,NYI,54.0,,,,,NYI,68.0,,,,,R,14.0,30.0,44.0,1.0,16:54,87.0,19.0,26.0,2.0,11.0,R,8.0,27.0,35.0,1.0,17:30,77.0,13.0,19.0,0.0,9.0,R,14.0,29.0,43.0,2.0,16:54,94.0,20.0,48.0,2.0,9.0,332.0,F
ERIK HAULA,31,N.J,78,,,,,1.0,N.J,51.0,,,,,N.J,48.0,,,,,C,18.0,26.0,44.0,3.0,15:05,141.0,129.0,36.0,2.0,4.0,C,9.0,12.0,21.0,2.0,16:00,85.0,63.0,23.0,1.0,3.0,C,12.0,12.0,24.0,2.0,15:50,92.0,27.0,15.0,4.0,8.0,301.0,F
MACKENZIE WEEGAR,28,FLA,80,,,,,1.0,FLA,54.0,,,,,FLA,45.0,,,,,D,8.0,36.0,44.0,2.0,23:22,203.0,179.0,156.0,1.0,3.0,D,6.0,30.0,36.0,1.0,22:07,101.0,118.0,83.0,0.0,3.0,D,7.0,11.0,18.0,1.0,20:07,77.0,76.0,71.0,0.0,0.0,162.0,D
NINO NIEDERREITER,29,,75,,,,,0.0,,56.0,,,,,,67.0,,,,,L,24.0,20.0,44.0,5.0,14:50,144.0,119.0,17.0,4.0,5.0,L,20.0,14.0,34.0,4.0,15:43,126.0,68.0,17.0,4.0,5.0,L,11.0,18.0,29.0,2.0,14:49,115.0,52.0,19.0,4.0,11.0,178.0,F
BOONE JENNER,29,CBJ,59,,,,,4.0,CBJ,41.0,,,,,CBJ,70.0,,,,,C,23.0,21.0,44.0,3.0,20:28,160.0,80.0,56.0,8.0,10.0,C,8.0,9.0,17.0,0.0,18:00,79.0,76.0,53.0,1.0,1.0,C,11.0,13.0,24.0,1.0,18:07,179.0,109.0,80.0,2.0,4.0,173.0,F
CHARLIE COYLE,30,BOS,82,,,,,4.0,BOS,51.0,,,,,BOS,70.0,,,,,C,16.0,28.0,44.0,5.0,17:24,131.0,84.0,39.0,3.0,9.0,C,6.0,10.0,16.0,2.0,16:17,79.0,57.0,24.0,0.0,2.0,C,16.0,21.0,37.0,3.0,16:47,145.0,83.0,34.0,1.0,5.0,234.0,F
DRAKE BATHERSON,24,OTT,46,,,,,5.0,OTT,56.0,,,,,OTT,23.0,,,,,R,17.0,27.0,44.0,3.0,18:56,110.0,89.0,15.0,3.0,14.0,R,17.0,17.0,34.0,3.0,16:28,111.0,102.0,29.0,5.0,15.0,R,3.0,7.0,10.0,0.0,15:34,32.0,51.0,11.0,1.0,6.0,106.0,F
ALEX PIETRANGELO,32,VGK,80,,,,,5.0,VGK,41.0,,,,,VGK,70.0,,,,,D,13.0,31.0,44.0,0.0,24:39,227.0,66.0,164.0,3.0,13.0,D,7.0,16.0,23.0,2.0,24:25,126.0,28.0,80.0,0.0,4.0,D,16.0,36.0,52.0,4.0,24:11,225.0,47.0,89.0,6.0,22.0,108.0,D
ANTHONY CIRELLI,25,T.B,76,,,,,6.0,T.B,50.0,,,,,T.B,68.0,,,,,C,17.0,26.0,43.0,4.0,18:19,146.0,75.0,67.0,3.0,8.0,C,9.0,13.0,22.0,3.0,17:45,75.0,64.0,32.0,1.0,4.0,C,16.0,28.0,44.0,3.0,18:28,113.0,89.0,47.0,1.0,5.0,278.0,F
EVAN RODRIGUES,28,,82,,,,,0.0,,35.0,,,,,,45.0,,,,,R,19.0,24.0,43.0,2.0,15:50,243.0,89.0,30.0,7.0,8.0,R,7.0,7.0,14.0,1.0,14:06,65.0,21.0,10.0,2.0,2.0,R,6.0,4.0,10.0,1.0,11:17,75.0,24.0,15.0,1.0,1.0,230.0,F
EVAN BOUCHARD,22,EDM,81,,,,,1.0,EDM,14.0,,,,,,,,,,,D,12.0,31.0,43.0,1.0,19:48,205.0,80.0,112.0,2.0,7.0,D,2.0,3.0,5.0,0.0,14:50,38.0,11.0,11.0,1.0,1.0,,,,,,,,,,,,166.0,D
COLE CAUFIELD,21,MTL,67,,,,,1.0,MTL,10.0,,,,,,,,,,,L,23.0,20.0,43.0,3.0,16:40,188.0,18.0,7.0,5.0,13.0,L,4.0,1.0,5.0,2.0,13:58,30.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,153.0,F
EVGENII DADONOV,33,MTL,78,,,,,1.0,MTL,55.0,,,,,MTL,69.0,,,,,R,20.0,23.0,43.0,4.0,15:49,177.0,65.0,25.0,5.0,8.0,R,13.0,7.0,20.0,3.0,15:35,89.0,38.0,26.0,0.0,1.0,R,25.0,22.0,47.0,2.0,17:06,167.0,29.0,24.0,11.0,17.0,160.0,F
CONOR SHEARY,30,WSH,71,,,,,1.0,WSH,53.0,,,,,WSH,63.0,,,,,R,19.0,24.0,43.0,5.0,15:17,129.0,45.0,44.0,2.0,6.0,R,14.0,8.0,22.0,1.0,13:43,88.0,24.0,20.0,1.0,3.0,R,10.0,13.0,23.0,1.0,13:06,102.0,28.0,26.0,1.0,3.0,302.0,F
TOREY KRUG,31,STL,64,,,,,5.0,STL,51.0,,,,,STL,61.0,,,,,D,9.0,34.0,43.0,1.0,20:33,118.0,53.0,70.0,3.0,19.0,D,2.0,30.0,32.0,0.0,22:33,111.0,51.0,57.0,1.0,13.0,D,9.0,40.0,49.0,4.0,20:29,144.0,36.0,48.0,2.0,28.0,211.0,D
JACCOB SLAVIN,28,CAR,79,,,,,3.0,CAR,52.0,,,,,CAR,68.0,,,,,D,4.0,38.0,42.0,0.0,23:32,165.0,50.0,121.0,1.0,7.0,D,3.0,12.0,15.0,0.0,22:59,101.0,35.0,87.0,0.0,1.0,D,6.0,30.0,36.0,3.0,23:24,145.0,43.0,107.0,0.0,3.0,272.0,D
JAKE DEBRUSK,25,BOS,77,,,,,2.0,BOS,41.0,,,,,BOS,65.0,,,,,R,25.0,17.0,42.0,8.0,15:02,184.0,62.0,25.0,3.0,4.0,R,5.0,9.0,14.0,1.0,14:53,92.0,33.0,20.0,2.0,3.0,R,19.0,16.0,35.0,5.0,16:03,161.0,35.0,15.0,7.0,10.0,217.0,F
EVGENI MALKIN,35,PIT,41,,,,,4.0,PIT,33.0,,,,,PIT,55.0,,,,,C,20.0,22.0,42.0,5.0,18:20,129.0,21.0,18.0,9.0,20.0,C,8.0,20.0,28.0,0.0,17:44,72.0,18.0,12.0,4.0,9.0,C,25.0,49.0,74.0,5.0,19:31,171.0,38.0,22.0,7.0,24.0,41.0,F
DAWSON MERCER,20,N.J,82,,,,,2.0,,,,,,,,,,,,,C,17.0,25.0,42.0,2.0,16:32,154.0,26.0,35.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,214.0,F
MARCUS FOLIGNO,30,MIN,74,,,,,2.0,MIN,39.0,,,,,MIN,59.0,,,,,R,23.0,19.0,42.0,3.0,16:25,98.0,238.0,42.0,5.0,7.0,R,11.0,15.0,26.0,2.0,14:57,40.0,109.0,17.0,0.0,0.0,R,11.0,14.0,25.0,0.0,14:35,86.0,184.0,36.0,0.0,0.0,210.0,F
CAM FOWLER,30,ANA,76,,,,,4.0,ANA,56.0,,,,,ANA,59.0,,,,,D,9.0,33.0,42.0,1.0,24:25,124.0,37.0,116.0,6.0,18.0,D,5.0,18.0,23.0,1.0,21:46,75.0,27.0,36.0,0.0,4.0,D,9.0,20.0,29.0,2.0,21:59,117.0,25.0,58.0,2.0,8.0,257.0,D
ADAM HENRIQUE,32,ANA,58,,,,,2.0,ANA,45.0,,,,,ANA,71.0,,,,,L,19.0,23.0,42.0,0.0,17:25,141.0,22.0,47.0,6.0,11.0,L,12.0,9.0,21.0,2.0,16:01,77.0,40.0,32.0,1.0,2.0,L,26.0,17.0,43.0,1.0,16:52,169.0,75.0,32.0,5.0,9.0,239.0,F
JARED SPURGEON,32,MIN,65,,,,,5.0,MIN,54.0,,,,,MIN,62.0,,,,,D,10.0,31.0,41.0,2.0,21:09,116.0,44.0,83.0,0.0,14.0,D,7.0,18.0,25.0,0.0,22:05,94.0,52.0,102.0,3.0,9.0,D,12.0,20.0,32.0,2.0,22:34,112.0,61.0,102.0,3.0,13.0,232.0,D
RICKARD RAKELL,29,PIT,70,,,,,6.0,PIT,52.0,,,,,PIT,65.0,,,,,R,20.0,21.0,41.0,2.0,17:59,184.0,99.0,44.0,5.0,10.0,R,9.0,19.0,28.0,1.0,17:49,144.0,65.0,16.0,0.0,4.0,R,15.0,27.0,42.0,3.0,18:10,186.0,81.0,29.0,3.0,9.0,187.0,F
TYSON BARRIE,30,EDM,73,,,,,2.0,EDM,56.0,,,,,EDM,70.0,,,,,D,7.0,34.0,41.0,0.0,18:58,149.0,27.0,73.0,3.0,21.0,D,8.0,40.0,48.0,2.0,21:24,146.0,26.0,59.0,4.0,23.0,D,5.0,34.0,39.0,0.0,21:53,169.0,47.0,76.0,1.0,12.0,193.0,D
TANNER JEANNOT,25,NSH,81,,,,,1.0,NSH,15.0,,,,,,,,,,,R,24.0,17.0,41.0,5.0,15:59,124.0,318.0,64.0,2.0,3.0,R,5.0,2.0,7.0,0.0,12:08,23.0,53.0,7.0,0.0,0.0,,,,,,,,,,,,147.0,F
SETH JARVIS,20,CAR,68,,,,,2.0,,,,,,,,,,,,,R,17.0,23.0,40.0,4.0,13:52,110.0,69.0,21.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,255.0,F
COREY PERRY,37,T.B,82,,,,,1.0,T.B,49.0,,,,,T.B,57.0,,,,,R,19.0,21.0,40.0,4.0,13:31,153.0,73.0,28.0,6.0,8.0,R,9.0,12.0,21.0,1.0,13:44,62.0,56.0,15.0,1.0,7.0,R,5.0,16.0,21.0,0.0,13:43,77.0,60.0,33.0,1.0,7.0,286.0,F
KAILER YAMAMOTO,23,EDM,81,,,,,0.0,EDM,52.0,,,,,EDM,27.0,,,,,R,20.0,20.0,40.0,4.0,16:52,114.0,114.0,36.0,3.0,6.0,R,8.0,13.0,21.0,0.0,16:22,69.0,52.0,40.0,1.0,2.0,R,11.0,15.0,26.0,0.0,17:23,44.0,45.0,13.0,2.0,2.0,245.0,F
MARTIN NECAS,23,CAR,78,,,,,0.0,CAR,53.0,,,,,CAR,64.0,,,,,R,14.0,26.0,40.0,6.0,16:11,159.0,55.0,19.0,2.0,4.0,R,14.0,27.0,41.0,3.0,17:17,114.0,45.0,32.0,4.0,11.0,R,16.0,20.0,36.0,3.0,14:10,88.0,65.0,19.0,5.0,9.0,273.0,F
ROSS COLTON,25,T.B,79,,,,,1.0,T.B,30.0,,,,,,,,,,,L,22.0,17.0,39.0,4.0,12:48,159.0,153.0,36.0,1.0,6.0,L,9.0,3.0,12.0,4.0,10:34,46.0,36.0,6.0,0.0,0.0,,,,,,,,,,,,225.0,F
JACOB TROUBA,28,NYR,81,,,,,4.0,NYR,38.0,,,,,NYR,70.0,,,,,D,11.0,28.0,39.0,1.0,22:26,204.0,207.0,177.0,1.0,4.0,D,2.0,10.0,12.0,1.0,21:29,70.0,111.0,84.0,0.0,1.0,D,7.0,20.0,27.0,1.0,22:34,168.0,173.0,128.0,4.0,8.0,146.0,D
JEAN-GABRIEL PAGEAU,29,NYI,77,,,,,4.0,NYI,54.0,,,,,NYI,67.0,,,,,C,18.0,21.0,39.0,0.0,17:40,126.0,171.0,53.0,4.0,7.0,C,14.0,14.0,28.0,3.0,16:47,81.0,111.0,58.0,5.0,8.0,C,26.0,16.0,42.0,5.0,19:09,151.0,128.0,53.0,5.0,10.0,190.0,F
CONNOR BROWN,28,WSH,64,,,,,1.0,WSH,56.0,,,,,WSH,71.0,,,,,R,10.0,29.0,39.0,0.0,20:04,121.0,14.0,37.0,0.0,9.0,R,21.0,14.0,35.0,1.0,18:15,123.0,22.0,30.0,1.0,4.0,R,16.0,27.0,43.0,1.0,20:07,173.0,39.0,35.0,3.0,4.0,198.0,F
MATT BOLDY,21,MIN,47,,,,,1.0,,,,,,,,,,,,,R,15.0,24.0,39.0,2.0,15:22,113.0,23.0,24.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,116.0,F
EVANDER KANE,30,EDM,43,,,,,4.0,EDM,56.0,,,,,EDM,64.0,,,,,L,22.0,17.0,39.0,3.0,19:27,152.0,135.0,11.0,3.0,4.0,L,22.0,27.0,49.0,2.0,20:11,194.0,97.0,22.0,3.0,7.0,L,26.0,21.0,47.0,6.0,19:32,216.0,135.0,25.0,14.0,18.0,27.0,F
BRADY SKJEI,28,CAR,82,,,,,2.0,CAR,52.0,,,,,CAR,67.0,,,,,D,9.0,30.0,39.0,0.0,21:09,184.0,95.0,73.0,0.0,0.0,D,3.0,7.0,10.0,1.0,20:44,104.0,66.0,62.0,0.0,0.0,D,8.0,16.0,24.0,1.0,20:41,139.0,103.0,96.0,0.0,0.0,,D
NICOLAS ROY,25,VGK,78,,,,,0.0,VGK,50.0,,,,,VGK,28.0,,,,,C,15.0,24.0,39.0,3.0,16:16,145.0,85.0,34.0,2.0,5.0,C,6.0,9.0,15.0,1.0,13:00,52.0,50.0,23.0,0.0,0.0,C,5.0,5.0,10.0,0.0,11:26,42.0,39.0,7.0,1.0,1.0,291.0,F
MAX DOMI,27,,72,,,,,1.0,,54.0,,,,,,71.0,,,,,L,11.0,28.0,39.0,1.0,13:03,104.0,24.0,9.0,0.0,4.0,L,9.0,15.0,24.0,2.0,15:13,99.0,15.0,10.0,2.0,3.0,L,17.0,27.0,44.0,3.0,17:06,179.0,32.0,13.0,1.0,11.0,,F
ALEXANDER BARABANOV,28,S.J,70,,,,,2.0,S.J,22.0,,,,,,,,,,,R,10.0,29.0,39.0,1.0,17:10,103.0,53.0,39.0,2.0,8.0,R,3.0,5.0,8.0,1.0,12:19,23.0,7.0,14.0,1.0,1.0,,,,,,,,,,,,309.0,F
MIKAEL BACKLUND,33,CGY,82,,,,,2.0,CGY,54.0,,,,,CGY,70.0,,,,,C,12.0,27.0,39.0,1.0,17:07,214.0,62.0,27.0,0.0,7.0,C,9.0,23.0,32.0,1.0,17:36,144.0,43.0,21.0,0.0,6.0,C,16.0,29.0,45.0,3.0,17:57,157.0,44.0,11.0,3.0,10.0,266.0,F
JONATHAN TOEWS,34,CHI,71,,,,,1.0,,,,,,,CHI,70.0,,,,,C,13.0,25.0,38.0,2.0,17:28,126.0,25.0,22.0,4.0,7.0,,,,,,,,,,,,C,18.0,42.0,60.0,7.0,19:47,172.0,56.0,35.0,1.0,8.0,335.0,F
ALEX TUCH,26,BUF,50,,,,,4.0,BUF,55.0,,,,,BUF,42.0,,,,,R,12.0,26.0,38.0,0.0,18:21,139.0,32.0,49.0,2.0,8.0,R,18.0,15.0,33.0,3.0,16:49,142.0,52.0,36.0,2.0,4.0,R,8.0,9.0,17.0,2.0,14:37,98.0,58.0,20.0,3.0,7.0,123.0,F
MIKHAIL SERGACHEV,24,T.B,78,,,,,6.0,T.B,56.0,,,,,T.B,70.0,,,,,D,7.0,31.0,38.0,1.0,22:28,149.0,139.0,123.0,1.0,7.0,D,4.0,26.0,30.0,1.0,21:58,108.0,66.0,73.0,0.0,8.0,D,10.0,24.0,34.0,0.0,20:22,118.0,106.0,99.0,5.0,13.0,200.0,D
JAMES VAN RIEMSDYK,33,PHI,82,,,,,1.0,PHI,56.0,,,,,PHI,66.0,,,,,L,24.0,14.0,38.0,4.0,16:07,186.0,34.0,25.0,9.0,9.0,L,17.0,26.0,43.0,1.0,16:33,132.0,40.0,16.0,10.0,12.0,L,19.0,21.0,40.0,2.0,14:54,151.0,25.0,18.0,4.0,9.0,207.0,F
DYLAN COZENS,21,BUF,79,,,,,1.0,BUF,41.0,,,,,,,,,,,C,13.0,25.0,38.0,1.0,15:54,160.0,35.0,22.0,2.0,9.0,C,4.0,9.0,13.0,0.0,14:21,62.0,30.0,11.0,1.0,1.0,,,,,,,,,,,,279.0,F
ARTTURI LEHKONEN,27,COL,74,,,,,5.0,COL,47.0,,,,,COL,70.0,,,,,L,19.0,19.0,38.0,2.0,15:06,155.0,82.0,39.0,2.0,3.0,L,7.0,6.0,13.0,0.0,13:25,78.0,85.0,23.0,0.0,0.0,L,13.0,14.0,27.0,1.0,15:26,140.0,120.0,38.0,0.0,0.0,261.0,F
REILLY SMITH,31,VGK,56,,,,,3.0,VGK,53.0,,,,,VGK,71.0,,,,,R,16.0,22.0,38.0,3.0,17:47,150.0,55.0,23.0,3.0,7.0,R,14.0,11.0,25.0,1.0,17:52,124.0,46.0,20.0,4.0,5.0,R,27.0,27.0,54.0,6.0,17:55,169.0,55.0,30.0,3.0,5.0,174.0,F
THOMAS CHABOT,25,OTT,59,,,,,6.0,OTT,49.0,,,,,OTT,71.0,,,,,D,7.0,31.0,38.0,1.0,26:12,173.0,73.0,93.0,1.0,13.0,D,6.0,25.0,31.0,1.0,26:17,120.0,68.0,72.0,1.0,7.0,D,6.0,33.0,39.0,0.0,26:00,186.0,79.0,85.0,0.0,11.0,167.0,D
FILIP HRONEK,24,DET,78,,,,,2.0,DET,56.0,,,,,DET,65.0,,,,,D,5.0,33.0,38.0,0.0,22:01,133.0,70.0,81.0,2.0,7.0,D,2.0,24.0,26.0,0.0,23:23,114.0,67.0,46.0,0.0,11.0,D,9.0,22.0,31.0,0.0,23:54,125.0,105.0,74.0,1.0,10.0,298.0,D
ALEX WENNBERG,27,SEA,80,,,,,2.0,SEA,56.0,,,,,SEA,57.0,,,,,C,11.0,26.0,37.0,2.0,17:50,95.0,47.0,44.0,2.0,6.0,C,17.0,12.0,29.0,2.0,18:10,82.0,29.0,36.0,3.0,6.0,C,5.0,17.0,22.0,1.0,16:41,72.0,21.0,31.0,1.0,5.0,339.0,F
GUSTAV FORSLING,26,FLA,71,,,,,2.0,FLA,43.0,,,,,,,,,,,D,10.0,27.0,37.0,1.0,21:13,145.0,45.0,86.0,0.0,0.0,D,5.0,12.0,17.0,0.0,19:57,94.0,30.0,43.0,1.0,4.0,,,,,,,,,,,,348.0,D
JOSH MORRISSEY,27,WPG,79,,,,,6.0,WPG,56.0,,,,,WPG,65.0,,,,,D,12.0,25.0,37.0,3.0,23:40,173.0,150.0,104.0,6.0,15.0,D,4.0,17.0,21.0,0.0,23:34,116.0,78.0,86.0,1.0,9.0,D,5.0,26.0,31.0,0.0,22:46,120.0,34.0,59.0,1.0,12.0,172.0,D
ALEX IAFALLO,28,L.A,79,,,,,3.0,L.A,55.0,,,,,L.A,70.0,,,,,L,17.0,20.0,37.0,2.0,18:30,215.0,48.0,53.0,3.0,6.0,L,13.0,17.0,30.0,2.0,19:53,118.0,26.0,39.0,4.0,8.0,L,17.0,26.0,43.0,3.0,18:56,142.0,49.0,47.0,6.0,9.0,246.0,F
RYAN GETZLAF,37,,56,,,,,0.0,,48.0,,,,,,69.0,,,,,C,3.0,34.0,37.0,1.0,18:57,104.0,89.0,56.0,2.0,11.0,C,5.0,12.0,17.0,1.0,16:36,70.0,66.0,46.0,3.0,4.0,C,13.0,29.0,42.0,5.0,18:44,143.0,125.0,69.0,3.0,9.0,,F
MAX PACIORETTY,33,CAR,39,,,,,1.0,CAR,48.0,,,,,CAR,71.0,,,,,L,19.0,18.0,37.0,4.0,17:23,148.0,30.0,21.0,4.0,12.0,L,24.0,27.0,51.0,6.0,17:56,174.0,33.0,29.0,6.0,12.0,L,32.0,34.0,66.0,5.0,17:55,307.0,90.0,35.0,8.0,19.0,,F
REM PITLICK,25,MTL,66,,,,,2.0,MTL,10.0,,,,,,,,,,,L,15.0,22.0,37.0,1.0,14:59,65.0,25.0,28.0,0.0,1.0,L,0.0,2.0,2.0,0.0,11:18,11.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,F
BRANDON MONTOUR,28,FLA,81,,,,,2.0,FLA,50.0,,,,,FLA,54.0,,,,,D,11.0,26.0,37.0,1.0,17:55,153.0,64.0,65.0,1.0,8.0,D,7.0,11.0,18.0,0.0,20:29,94.0,54.0,62.0,0.0,1.0,D,5.0,13.0,18.0,0.0,19:30,86.0,60.0,53.0,0.0,2.0,307.0,D
MIRO HEISKANEN,23,DAL,70,,,,,6.0,DAL,55.0,,,,,DAL,68.0,,,,,D,5.0,31.0,36.0,1.0,24:53,156.0,52.0,92.0,3.0,11.0,D,8.0,19.0,27.0,1.0,24:58,121.0,47.0,52.0,3.0,11.0,D,8.0,27.0,35.0,0.0,23:46,163.0,40.0,84.0,0.0,7.0,141.0,D
PIUS SUTER,26,DET,82,,,,,1.0,DET,55.0,,,,,,,,,,,C,15.0,21.0,36.0,3.0,16:56,166.0,24.0,37.0,0.0,3.0,C,14.0,13.0,27.0,3.0,16:20,112.0,28.0,34.0,1.0,3.0,,,,,,,,,,,,321.0,F
PAVEL ZACHA,25,BOS,70,,,,,0.0,BOS,50.0,,,,,BOS,65.0,,,,,C,15.0,21.0,36.0,1.0,16:51,148.0,80.0,18.0,3.0,7.0,C,17.0,18.0,35.0,4.0,17:09,103.0,42.0,10.0,5.0,11.0,C,8.0,24.0,32.0,1.0,16:16,97.0,62.0,19.0,3.0,8.0,,F
JESSE PULJUJARVI,24,EDM,65,,,,,0.0,EDM,55.0,,,,,,,,,,,R,14.0,22.0,36.0,1.0,16:14,160.0,81.0,15.0,4.0,7.0,R,15.0,10.0,25.0,0.0,15:08,115.0,101.0,20.0,2.0,4.0,,,,,,,,,,,,292.0,F
