"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"PAT MAROON","","L","34","T.B","55","2","2","4","7","31.7","01:36","11:36","087:52","2.7","44.4"
"ALEX TUCH","","R","26","BUF","55","2","2","4","13","39.4","02:01","16:49","111:10","2.2","36.4"
"ANTHONY BEAUVILLIER","","R","25","NYI","47","3","1","4","15","40.3","01:49","16:24","085:09","2.8","57.1"
"MARIO FERRARO","","D","23","S.J","56","0","4","4","5","22.4","01:03","22:25","058:27","4.1","66.7"
"GUSTAV FORSLING","","D","26","FLA","43","1","3","4","4","7.7","00:27","19:57","019:35","12.3","80"
"KASPERI KAPANEN","","R","25","PIT","40","1","3","4","5","35.6","01:33","15:32","061:42","3.9","66.7"
"JESPER FAST","","R","30","CAR","46","1","3","4","2","26.5","01:09","15:18","052:35","4.6","36.4"
"TYLER BERTUZZI","","L","27","DET","9","3","1","4","4","57.8","03:34","19:37","032:02","7.5","100"
"MILES WOOD","","L","26","N.J","55","3","0","3","10","39.0","01:53","14:59","103:58","1.7","33.3"
"OWEN TIPPETT","","R","23","PHI","45","2","1","3","11","13.6","00:45","11:29","033:45","5.3","75"
"ADAM GAUDETTE","","R","25","TOR","40","0","3","3","5","21.0","01:01","11:07","040:59","4.4","75"
"KAAPO KAKKO","","R","21","NYR","48","2","1","3","6","24.2","01:18","14:21","062:29","2.9","60"
"TYLER MYERS","","D","32","VAN","55","0","3","3","10","18.7","00:53","22:05","048:46","3.7","60"
"BOBBY RYAN","","R","35","","33","1","2","3","15","54.3","02:47","15:19","091:54","2.0","60"
"KEVIN LABANC","","R","26","S.J","55","0","3","3","24","46.9","02:10","16:25","119:37","1.5","37.5"
"MACKENZIE WEEGAR","","D","28","FLA","54","0","3","3","3","7.0","00:24","22:07","021:24","8.4","100"
"JADEN SCHWARTZ","","L","30","SEA","40","1","2","3","8","47.5","02:04","17:42","082:56","2.2","42.9"
"RYAN DZINGEL","","C","30","","40","2","1","3","13","36.2","01:45","12:42","069:41","2.6","60"
"JAKE GARDINER","","D","32","CAR","26","0","3","3","5","36.7","01:49","16:03","047:11","3.8","42.9"
"TAGE THOMPSON","","C","24","BUF","38","2","1","3","7","28.9","01:15","13:52","047:45","3.8","100"
"CONOR SHEARY","","R","30","WSH","53","1","2","3","8","23.3","01:02","13:43","054:57","3.3","42.9"
"MAX DOMI","","L","27","","54","2","1","3","19","43.8","01:35","15:13","085:37","2.1","60"
"JAKE DEBRUSK","","R","25","BOS","41","2","1","3","9","29.4","01:23","14:53","056:28","3.2","75"
"BRENDAN GALLAGHER","","R","30","MTL","35","3","0","3","12","42.5","01:57","15:01","068:12","2.6","30"
"TJ BRODIE","","D","32","TOR","56","0","3","3","6","15.3","00:42","21:33","038:50","4.6","42.9"
"ERIK HAULA","","C","31","N.J","51","1","2","3","13","33.1","01:29","16:00","075:47","2.4","100"
"NOEL ACCIARI","","L","30","STL","41","1","2","3","9","8.4","00:27","15:22","018:36","9.7","75"
"NOLAN PATRICK","","C","23","VGK","52","2","1","3","6","34.1","01:45","13:17","090:56","2.0","27.3"
"BRANDON HAGEL","","L","23","T.B","52","0","3","3","3","10.8","00:34","13:59","029:43","6.1","75"
"MICHAEL BUNTING","","L","26","TOR","21","3","0","3","5","43.8","01:52","16:42","039:06","4.6","37.5"
"JAKOB SILFVERBERG","","R","31","ANA","47","2","1","3","19","45.3","01:49","16:56","085:25","2.1","60"
"ERIC STAAL","","C","37","","53","1","2","3","11","30.5","01:20","14:43","070:22","2.6","50"
"RYAN HARTMAN","","C","27","MIN","51","0","3","3","5","21.6","01:09","15:04","058:24","3.1","30"
"WAYNE SIMMONDS","","R","33","TOR","38","3","0","3","9","37.8","01:47","11:59","067:53","2.7","37.5"
"TYLER JOHNSON","","R","31","CHI","55","2","1","3","13","30.9","01:35","13:41","086:39","2.1","37.5"
"TY DELLANDREA","","R","21","DAL","26","2","1","3","7","26.5","01:24","12:29","036:19","5.0","75"
"BRANDON SAAD","","L","29","STL","44","2","1","3","4","28.3","01:44","14:06","076:34","2.4","42.9"
"ERIK BRANNSTROM","","D","22","OTT","30","1","2","3","6","36.0","01:48","16:21","054:02","3.3","75"
"PIUS SUTER","","C","26","DET","55","1","2","3","15","25.1","01:21","16:20","073:50","2.4","27.3"
"JAMES NEAL","","L","34","","29","1","2","3","9","40.9","01:50","12:06","053:17","3.4","25"
"MAX JONES","","L","24","ANA","46","2","1","3","9","21.6","00:51","14:10","039:05","4.6","100"
"VIKTOR ARVIDSSON","","R","29","L.A","50","2","1","3","23","46.9","02:10","16:36","108:03","1.7","33.3"
"MATT DUCHENE","","R","31","NSH","34","1","2","3","17","44.7","02:21","15:50","079:44","2.3","42.9"
"SAM BENNETT","","C","26","FLA","48","1","2","3","9","21.5","01:13","14:25","058:27","3.1","50"
"NOAH HANIFIN","","D","25","CGY","47","0","3","3","4","14.8","00:46","20:01","036:15","5.0","75"
"TANNER PEARSON","","L","29","VAN","51","2","1","3","14","38.6","01:52","17:04","095:24","1.9","33.3"
"JORDAN KYROU","","R","24","STL","55","0","3","3","7","28.9","01:15","14:25","068:48","2.6","75"
"ZACH SANFORD","","L","27","NSH","52","3","0","3","10","22.2","00:57","14:53","049:00","3.7","33.3"
"OSKAR SUNDQVIST","","R","28","DET","28","1","2","3","4","21.3","00:58","15:09","027:10","6.6","60"
"JONAS BRODIN","","D","29","MIN","53","1","1","2","4","16.5","00:51","22:26","045:01","2.7","40"
"JAKUB ZBORIL","","D","25","BOS","42","0","2","2","0","11.8","00:36","17:04","025:11","4.8","100"
"DANTE FABBRO","","D","24","NSH","40","1","1","2","4","7.9","00:22","19:19","014:49","8.1","200"
"YEGOR SHARANGOVICH","","L","24","N.J","54","2","0","2","3","20.9","01:00","16:48","054:06","2.2","50"
"MILAN LUCIC","","L","34","CGY","56","2","0","2","15","28.4","01:29","13:38","083:19","1.4","25"
"KAILER YAMAMOTO","","R","23","EDM","52","1","1","2","4","12.8","00:37","16:22","032:24","3.7","40"
"DEREK STEPAN","","R","32","","20","0","2","2","5","35.3","02:08","15:04","042:42","2.8","66.7"
"RADEK FAKSA","","C","28","DAL","55","1","1","2","7","32.4","01:33","17:26","085:41","1.4","40"
"ALEX BARRE-BOULET","","R","25","T.B","15","2","0","2","13","52.3","02:43","15:15","040:49","2.9","50"
"TANNER KERO","","L","29","DAL","39","0","2","2","3","13.6","00:34","10:36","022:03","5.4","100"
"MATHIEU JOSEPH","","R","25","OTT","56","1","1","2","2","1.3","00:04","10:56","003:40","32.7","100"
"JOSH ANDERSON","","R","28","MTL","52","1","1","2","15","40.7","01:54","16:25","098:34","1.2","33.3"
"NIKITA GUSEV","","L","30","","31","0","2","2","16","51.1","02:36","14:21","080:41","1.5","40"
"ALEXANDER KERFOOT","","L","27","TOR","56","0","2","2","3","13.2","00:36","14:27","033:26","3.6","33.3"
"JAKE MUZZIN","","D","33","TOR","53","1","1","2","9","11.4","00:30","21:35","026:40","4.5","66.7"
"MATT MARTIN","","L","33","NYI","54","1","1","2","3","10.2","00:28","11:04","025:07","4.8","100"
"NICHOLAS PAUL","","C","27","T.B","56","0","2","2","11","7.3","00:23","16:05","021:24","5.6","50"
"MORGAN GEEKIE","","C","23","SEA","36","2","0","2","8","23.0","01:04","09:47","038:26","3.1","50"
"LAWSON CROUSE","","L","25","ARI","51","0","2","2","0","4.8","00:16","14:18","013:13","9.1","50"
"J.T. COMPHER","","C","27","COL","48","1","1","2","8","22.7","01:23","14:13","066:20","1.8","20"
"ESA LINDELL","","D","28","DAL","56","0","2","2","11","24.2","01:08","23:11","063:55","1.9","50"
"WILL BUTCHER","","D","27","","23","0","2","2","5","28.4","01:20","19:02","030:34","3.9","50"
"ANTHONY DUCLAIR","","R","26","FLA","43","1","1","2","9","24.0","01:20","15:41","057:00","2.1","50"
"CARTER VERHAEGHE","","L","26","FLA","43","1","1","2","6","25.0","01:22","17:44","058:53","2.0","66.7"
"ADAM HENRIQUE","","L","32","ANA","45","1","1","2","18","45.9","01:47","16:01","080:19","1.5","40"
"TEUVO TERAVAINEN","","L","27","CAR","21","0","2","2","7","43.4","01:43","16:26","036:00","3.3","33.3"
"LUCAS WALLMARK","","C","26","","20","0","2","2","2","4.7","00:14","11:23","004:47","25.1","100"
"DMITRY ORLOV","","D","30","WSH","51","0","2","2","9","15.3","00:42","19:49","035:57","3.3","66.7"
"CHARLIE COYLE","","C","30","BOS","51","0","2","2","4","26.8","01:19","16:17","067:26","1.8","28.6"
"TREVOR MOORE","","R","27","L.A","56","1","1","2","4","14.0","00:43","14:32","040:11","3.0","100"
"JOEL ERIKSSON EK","","C","25","MIN","56","0","2","2","7","22.8","01:11","17:03","066:43","1.8","28.6"
"MATTIAS EKHOLM","","D","32","NSH","48","0","2","2","13","34.3","01:34","22:52","074:48","1.6","66.7"
"EVGENY SVECHNIKOV","","R","25","","21","1","1","2","4","36.7","01:22","11:49","028:37","4.2","100"
"DILLON DUBE","","L","23","CGY","51","2","0","2","10","22.9","01:12","13:38","060:54","2.0","50"
"PATRICK MARLEAU","","C","42","","56","2","0","2","5","23.0","01:04","13:17","060:11","2.0","33.3"
"EVAN RODRIGUES","","R","28","","35","2","0","2","8","26.9","01:05","14:06","037:51","3.2","50"
"NICK FOLIGNO","","L","34","BOS","49","1","1","2","7","46.0","01:56","17:46","094:24","1.3","22.2"
"ZACH PARISE","","L","37","NYI","45","0","2","2","15","29.8","01:32","13:57","069:12","1.7","66.7"
"ADAM LOWRY","","C","29","WPG","52","0","2","2","9","16.1","00:47","15:33","040:52","2.9","100"
"MICHAEL RASMUSSEN","","C","23","DET","40","0","2","2","16","47.2","02:16","14:48","090:42","1.3","25"
"CARL GRUNDSTROM","","L","24","L.A","47","0","2","2","5","18.8","00:55","12:28","043:14","2.8","66.7"
"ROBBY FABBRI","","L","26","DET","30","0","2","2","4","49.6","02:23","17:16","071:30","1.7","66.7"
"JOEL ARMIA","","R","29","MTL","41","1","0","1","5","17.6","00:44","14:42","030:06","2.0","33.3"
"ZAC JONES","","D","21","NYR","10","0","1","1","3","21.9","00:48","14:59","008:02","7.5","50"
"JUSTIN DOWLING","","C","31","VAN","27","0","1","1","3","24.2","01:11","11:04","032:02","1.9","100"
"ALEXANDER ROMANOV","","D","22","NYI","54","0","1","1","4","16.7","00:45","17:15","040:08","1.5","33.3"
"TRAVIS BOYD","","R","28","ARI","39","1","0","1","4","21.9","00:59","10:44","038:10","1.6","33.3"
"RADIM ZOHORNA","","L","26","PIT","8","0","1","1","1","20.3","00:53","09:02","007:06","8.5","100"
"RYAN PULOCK","","D","27","NYI","56","0","1","1","16","43.2","01:55","22:27","107:15","0.6","20"
"RUDOLFS BALCERS","","L","25","FLA","41","0","1","1","4","26.8","01:11","14:43","048:42","1.2","25"
"JACK RATHBONE","","D","23","VAN","8","0","1","1","6","24.7","01:21","15:31","010:44","5.6","50"
"ANTHONY ANGELLO","","R","26","STL","19","1","0","1","4","19.0","00:48","07:59","015:14","3.9","100"
"EVAN BOUCHARD","","D","22","EDM","14","1","0","1","1","12.4","00:42","14:50","009:49","6.1","100"
"TYLER PITLICK","","R","30","","38","0","1","1","5","34.7","01:56","16:22","073:23","0.8","14.3"
"VALERI NICHUSHKIN","","R","27","COL","55","0","1","1","5","15.0","00:53","14:05","048:56","1.2","20"
"RYAN CARPENTER","","C","31","NYR","40","1","0","1","4","18.5","00:59","12:41","039:07","1.5","20"
"BRANDON MONTOUR","","D","28","FLA","50","0","1","1","4","11.2","00:31","20:29","026:14","2.3","50"
"JACCOB SLAVIN","","D","28","CAR","52","0","1","1","0","3.0","00:08","22:59","006:42","9.0","50"
"WADE ALLISON","","R","24","PHI","14","1","0","1","4","38.3","01:40","12:56","023:21","2.6","100"
"LANE PEDERSON","","C","24","CAR","15","0","1","1","1","28.5","01:05","11:05","016:21","3.7","33.3"
"BRENDEN DILLON","","D","31","WPG","56","0","1","1","0","0.8","00:02","18:57","002:02","29.5","100"
"EMIL BEMSTROM","","R","23","CBJ","20","1","0","1","3","23.8","00:55","12:51","018:28","3.2","50"
"ANDREAS ATHANASIOU","","L","27","","47","0","1","1","8","37.4","01:52","14:57","088:02","0.7","50"
"MATT ROY","","D","27","L.A","44","0","1","1","0","8.3","00:26","19:16","018:53","3.2","50"
"EVGENII DADONOV","","R","33","MTL","55","0","1","1","18","56.0","02:56","15:35","161:30","0.4","9.1"
"TONY DEANGELO","","D","26","PHI","6","0","1","1","2","61.3","03:39","18:29","021:56","2.7","100"
"JASON DICKINSON","","L","27","VAN","51","0","1","1","1","3.4","00:10","16:12","008:28","7.1","100"
"CHRISTIAN FISCHER","","C","25","ARI","52","0","1","1","0","6.6","00:21","12:45","018:19","3.3","25"
"MIKE MATHESON","","D","28","MTL","44","0","1","1","8","23.6","00:58","18:38","042:22","1.4","33.3"
"DYLAN COZENS","","C","21","BUF","41","1","0","1","8","38.0","01:43","14:21","070:17","0.9","20"
"ADAM BROOKS","","R","26","PHI","11","1","0","1","1","3.4","00:08","10:37","001:25","42.4","100"
"SAM GAGNER","","R","32","","42","1","0","1","12","46.1","02:02","15:26","085:12","0.7","16.7"
"BLAKE COLEMAN","","R","30","CGY","55","1","0","1","3","6.8","00:21","15:28","019:15","3.1","50"
"JOHN MOORE","","D","31","ANA","5","0","1","1","2","25.9","01:11","20:59","005:54","10.2","50"
"JAMIE DRYSDALE","","D","20","ANA","24","0","1","1","7","52.2","01:54","19:34","045:40","1.3","100"
"KEVIN STENLUND","","R","25","WPG","32","0","1","1","4","29.4","01:02","12:32","033:17","1.8","100"
"ALEXANDER VOLKOV","","R","24","","37","0","1","1","1","7.0","00:19","11:39","011:51","5.1","100"
"BEN CHIAROT","","D","31","DET","41","1","0","1","1","5.2","00:14","21:47","009:51","6.1","100"
"TREVOR VAN RIEMSDYK","","D","30","WSH","20","0","1","1","0","4.6","00:13","17:05","004:17","14.0","100"
"NICK BJUGSTAD","","R","30","ARI","44","0","1","1","7","17.6","00:59","11:49","042:58","1.4","100"
"TRAVIS ZAJAC","","C","37","","46","0","1","1","2","17.8","00:51","16:25","039:15","1.5","33.3"
"DOMINIK KAHUN","","C","27","","48","0","1","1","2","7.0","00:21","12:49","016:27","3.6","100"
"TYLER GRAOVAC","","C","29","","14","1","0","1","2","9.0","00:24","09:44","005:35","10.7","100"
"NILS HOGLANDER","","L","21","VAN","56","1","0","1","9","29.9","01:25","15:27","079:45","0.8","20"
"GERRY MAYHEW","","R","29","FLA","4","0","1","1","1","20.8","01:13","11:45","004:53","12.3","100"
"JAKE VIRTANEN","","R","25","","38","1","0","1","7","13.0","00:36","12:15","022:43","2.6","50"
"SEAN WALKER","","D","27","L.A","47","0","1","1","6","30.3","01:33","18:10","072:56","0.8","25"
"BRETT CONNOLLY","","R","30","","31","0","1","1","1","16.3","00:50","12:09","025:50","2.3","50"
"JOE VELENO","","C","22","DET","5","1","0","1","2","40.3","01:35","15:06","007:53","7.6","100"
"JARET ANDERSON-DOLAN","","C","22","L.A","34","1","0","1","6","22.3","01:00","13:31","034:09","1.8","100"
"DANTON HEINEN","","L","27","","43","1","0","1","10","22.9","00:54","14:46","038:55","1.5","33.3"
"CONNOR MURPHY","","D","29","CHI","50","1","0","1","1","2.4","00:08","22:09","006:30","9.2","100"
"JEFF SKINNER","","L","30","BUF","53","1","0","1","9","29.4","01:15","14:31","066:14","0.9","16.7"
"SAM CARRICK","","R","30","ANA","13","0","1","1","3","23.1","00:43","12:55","009:17","6.5","100"
"RICHARD PANIK","","R","31","NYI","48","1","0","1","1","9.9","00:25","12:22","019:45","3.0","25"
"NICK MERKLEY","","R","25","","27","0","1","1","3","12.7","00:38","11:30","017:17","3.5","100"
"BOONE JENNER","","C","29","CBJ","41","1","0","1","6","34.7","01:25","18:00","058:18","1.0","20"
"ALEXANDER BARABANOV","","R","28","S.J","22","1","0","1","2","27.0","01:20","12:19","029:28","2.0","50"
"GABRIEL CARLSSON","","D","25","","14","0","1","1","0","2.9","00:07","14:47","001:41","35.6","100"
"JORDAN GREENWAY","","L","25","MIN","56","0","1","1","4","9.6","00:30","15:48","027:57","2.1","100"
"ANDREAS JOHNSSON","","L","27","N.J","50","1","0","1","3","27.4","01:20","13:56","066:57","0.9","16.7"
"NICOLAS BEAUDIN","","D","22","CHI","19","0","1","1","0","22.4","01:11","13:47","022:26","2.7","20"
"ARTEM ANISIMOV","","C","34","","19","1","0","1","9","35.1","01:50","12:02","034:56","1.7","33.3"
"KIRBY DACH","","C","21","MTL","18","1","0","1","4","57.5","03:20","18:34","059:59","1.0","25"
"K'ANDRE MILLER","","D","22","NYR","53","0","1","1","4","18.7","01:00","21:07","052:59","1.1","25"
"ANTHONY BITETTO","","D","32","FLA","14","0","1","1","1","6.4","00:20","14:26","004:46","12.6","100"
"MATHIEU OLIVIER","","R","25","CBJ","30","1","0","1","2","1.7","00:05","10:55","002:17","26.3","100"
"JACOB TROUBA","","D","28","NYR","38","0","1","1","9","27.4","01:32","21:29","058:22","1.0","25"
"JOEL KIVIRANTA","","L","26","DAL","26","1","0","1","4","17.3","00:51","12:10","022:04","2.7","50"
"JACOB BRYSON","","D","24","BUF","38","0","1","1","0","10.1","00:24","19:03","015:02","4.0","50"
"MIKKO LEHTONEN","","D","28","","26","0","1","1","2","19.1","00:41","15:53","017:38","3.4","50"
"IVAN BARBASHEV","","L","26","STL","38","1","0","1","1","2.7","00:07","13:21","004:25","13.6","100"
"JOHN LEONARD","","L","23","NSH","44","1","0","1","5","19.0","00:55","11:16","039:59","1.5","25"
"STEVEN KAMPFER","","D","33","DET","20","1","0","1","3","13.5","00:45","16:43","014:59","4.0","25"
"ALEX GALCHENYUK","","C","28","","34","1","0","1","9","20.2","00:59","12:42","033:16","1.8","50"
"CALVIN DE HAAN","","D","31","","44","0","1","1","0","3.6","00:11","18:37","008:20","7.2","100"
"HAMPUS LINDHOLM","","D","28","BOS","18","0","1","1","3","20.6","00:48","22:02","014:19","4.2","100"
"TOMAS NOSEK","","C","29","BOS","38","0","1","1","0","1.2","00:04","13:00","002:21","25.5","100"
"MICHAEL AMADIO","","C","26","VGK","25","0","1","1","3","24.1","01:21","12:33","033:49","1.8","0"
"WILL BORGEN","","D","25","SEA","10","0","0","0","0","0.5","00:01","16:16","000:12","0.0","0"
"ANDERS BJORK","","L","25","BUF","45","0","0","0","0","1.1","00:03","13:54","002:24","0.0","0"
"JORDIE BENN","","D","34","TOR","39","0","0","0","0","0.1","00:00","14:45","000:08","0.0","0"
"TRENT FREDERIC","","L","24","BOS","42","0","0","0","2","5.8","00:17","11:15","011:34","0.0","0"
"KYLE OKPOSO","","R","34","BUF","35","0","0","0","1","14.4","00:35","13:53","020:26","0.0","0"
"MIKHAIL GRIGORENKO","","C","28","","32","0","0","0","3","23.9","00:50","13:45","026:24","0.0","0"
"CALEN ADDISON","","D","22","MIN","3","0","0","0","0","44.6","02:45","18:31","008:14","0.0","0"
"MATT LUFF","","R","25","DET","13","0","0","0","0","3.0","00:10","10:29","002:09","0.0","0"
"SEAN KURALY","","C","29","CBJ","47","0","0","0","2","0.9","00:03","14:05","002:04","0.0","0"
"RILEY NASH","","R","33","","37","0","0","0","0","2.4","00:06","12:36","003:40","0.0","0"
"BRETT RITCHIE","","R","29","","32","0","0","0","2","3.5","00:10","11:22","005:27","0.0","0"
"KEVAN MILLER","","D","34","","28","0","0","0","1","0.0","00:00","19:04","000:02","0.0","0"
"MATTHEW PECA","","C","29","STL","5","0","0","0","0","1.1","00:02","08:53","000:12","0.0","0"
"ALEC REGULA","","D","21","CHI","3","0","0","0","0","13.1","00:32","12:23","001:37","0.0","0"
"MARCUS FOLIGNO","","R","30","MIN","39","0","0","0","0","4.9","00:15","14:57","009:57","0.0","0"
"MIKKO KOIVU","","C","39","CBJ","7","0","0","0","0","0.6","00:02","12:28","000:14","0.0","0"
"TRAVIS DERMOTT","","D","25","VAN","51","0","0","0","0","0.3","00:01","13:13","000:42","0.0","0"
"OLIVER KYLINGTON","","D","25","CGY","8","0","0","0","0","2.3","00:06","13:05","000:48","0.0","0"
"MICHAEL MCLEOD","","C","24","N.J","52","0","0","0","0","2.5","00:07","13:49","006:16","0.0","0"
"JOACHIM BLICHFELD","","R","24","","5","0","0","0","0","28.0","01:07","08:41","005:37","0.0","0"
"CARSON SOUCY","","D","27","SEA","50","0","0","0","0","1.1","00:03","15:17","002:45","0.0","0"
"JORDAN GROSS","","D","27","NSH","7","0","0","0","0","1.0","00:03","13:11","000:18","0.0","0"
"BRAD RICHARDSON","","C","37","","17","0","0","0","0","0.9","00:03","12:16","000:54","0.0","0"
"JOSH CURRIE","","R","29","","1","0","0","0","0","20.6","01:04","07:24","001:04","0.0","0"
"CHAD RUHWEDEL","","D","32","PIT","17","0","0","0","0","0.6","00:02","14:42","000:30","0.0","0"
"KEVIN CZUCZMAN","","D","31","","2","0","0","0","0","11.1","01:00","11:39","002:00","0.0","0"
"ANDREAS BORGMAN","","D","27","","7","0","0","0","0","0.4","00:01","11:58","000:08","0.0","0"
"RHETT GARDNER","","C","26","DAL","28","0","0","0","0","1.2","00:02","09:58","001:07","0.0","0"
"MAX MCCORMICK","","L","30","SEA","12","0","0","0","0","0.8","00:02","07:49","000:27","0.0","0"
"TARMO REUNANEN","","D","24","CAR","4","0","0","0","0","0.0","00:00","13:17","000:00","0.0","0"
"GRIGORI DENISENKO","","L","22","FLA","7","0","0","0","0","2.4","00:10","11:56","001:10","0.0","0"
"CAL CLUTTERBUCK","","R","34","NYI","50","0","0","0","2","1.7","00:05","13:26","003:45","0.0","0"
"JOEL L'ESPERANCE","","R","26","","12","0","0","0","0","20.8","00:51","09:25","010:12","0.0","0"
"TYLER ENNIS","","L","32","","30","0","0","0","4","6.1","00:17","12:08","008:33","0.0","0"
"TOMAS JURCO","","R","29","","8","0","0","0","0","0.0","00:00","08:51","000:00","0.0","0"
"ROSS JOHNSTON","","R","28","NYI","12","0","0","0","0","0.0","00:00","08:44","000:00","0.0","0"
"JAKE WALMAN","","D","26","DET","24","0","0","0","0","1.3","00:03","14:28","001:19","0.0","0"
"JOAKIM NORDSTROM","","C","30","","44","0","0","0","0","0.5","00:02","11:33","001:09","0.0","0"
"JUJHAR KHAIRA","","L","27","CHI","40","0","0","0","0","1.5","00:04","12:03","002:52","0.0","0"
"THOMAS HICKEY","","D","33","","5","0","0","0","0","0.0","00:00","16:16","000:00","0.0","0"
"JOSH BROWN","","D","28","ARI","26","0","0","0","0","0.4","00:02","14:08","000:39","0.0","0"
"SCOTT MAYFIELD","","D","29","NYI","56","0","0","0","0","1.6","00:04","19:29","003:52","0.0","0"
"SAMUEL MORIN","","L","27","","20","0","0","0","0","0.1","00:00","10:12","000:08","0.0","0"
"JUUSO VALIMAKI","","D","23","CGY","49","0","0","0","0","4.3","00:14","15:26","011:29","0.0","0"
"ERIK GUDBRANSON","","D","30","CBJ","45","0","0","0","0","1.4","00:04","17:55","003:22","0.0","0"
"DAVID BACKES","","R","38","","15","0","0","0","0","6.9","00:17","12:44","004:13","0.0","0"
"COLE CAUFIELD","","L","21","MTL","10","0","0","0","3","36.2","01:36","13:58","015:58","0.0","0"
"DREW SHORE","","C","31","","4","0","0","0","0","0.1","00:00","08:30","000:01","0.0","0"
"TREVOR LEWIS","","C","35","CGY","56","0","0","0","0","0.5","00:01","09:51","001:20","0.0","0"
"C.J. SMITH","","L","27","","1","0","0","0","0","0.0","00:00","07:57","000:00","0.0","0"
"AUSTIN WATSON","","R","30","OTT","34","0","0","0","1","0.8","00:03","12:00","001:30","0.0","0"
"JACOB MACDONALD","","D","29","COL","33","0","0","0","1","0.7","00:02","14:57","001:15","0.0","0"
"ZAC DALPE","","C","32","FLA","12","0","0","0","0","0.2","00:00","10:37","000:04","0.0","0"
"RYAN LINDGREN","","D","24","NYR","51","0","0","0","1","1.8","00:06","20:00","005:06","0.0","0"
"ANDREW AGOZZINO","","C","31","S.J","3","0","0","0","0","0.0","00:00","12:11","000:00","0.0","0"
"ADAM RUZICKA","","C","23","CGY","3","0","0","0","1","24.0","01:33","10:45","004:38","0.0","0"
"NATE SCHMIDT","","D","31","WPG","54","0","0","0","7","21.9","01:04","20:06","057:15","0.0","0"
"NICHOLAS ROBERTSON","","L","20","TOR","6","0","0","0","0","12.6","00:42","09:23","004:12","0.0","0"
"ANDREW COGLIANO","","L","35","COL","54","0","0","0","0","2.3","00:07","13:56","005:51","0.0","0"
"JASON DEMERS","","D","34","","41","0","0","0","0","2.1","00:07","17:14","004:52","0.0","0"
"BRADY KEEPER","","D","26","VAN","1","0","0","0","0","30.8","02:16","09:28","002:16","0.0","0"
"STEFAN NOESEN","","R","29","CAR","6","0","0","0","0","0.7","00:03","09:37","000:15","0.0","0"
"JUSTIN BRAUN","","D","35","PHI","53","0","0","0","0","0.4","00:01","18:32","000:55","0.0","0"
"WILLIAM LOCKWOOD","","R","24","VAN","2","0","0","0","0","0.0","00:00","14:12","000:00","0.0","0"
"LEAN BERGMANN","","C","23","","1","0","0","0","0","0.0","00:00","10:19","000:00","0.0","0"
"CAMERON HUGHES","","C","25","SEA","1","0","0","0","0","0.0","00:00","16:05","000:00","0.0","0"
"MORGAN FROST","","C","23","PHI","2","0","0","0","0","26.1","00:47","10:14","001:34","0.0","0"
"JAMIE OLEKSIAK","","D","29","SEA","56","0","0","0","2","2.5","00:07","20:29","006:32","0.0","0"
"SCOTT LAUGHTON","","L","28","PHI","53","0","0","0","1","2.4","00:07","15:25","006:21","0.0","0"
"DYLAN SIKURA","","L","27","CHI","6","0","0","0","0","0.0","00:00","10:15","000:00","0.0","0"
"ALEX NEWHOOK","","L","21","COL","6","0","0","0","2","22.0","01:00","13:41","006:01","0.0","0"
"CARL GUNNARSSON","","D","35","","12","0","0","0","0","0.3","00:01","14:26","000:10","0.0","0"
"ANDREJ SEKERA","","D","36","","46","0","0","0","1","0.6","00:02","15:38","001:25","0.0","0"
"CONNOR CARRICK","","D","28","BOS","11","0","0","0","1","13.4","00:37","18:40","006:50","0.0","0"
"EGOR ZAMULA","","D","22","PHI","2","0","0","0","1","4.7","00:10","17:04","000:19","0.0","0"
"MICHAEL CHAPUT","","C","30","","13","0","0","0","0","1.0","00:03","09:24","000:39","0.0","0"
"QUINTON BYFIELD","","C","19","L.A","6","0","0","0","0","43.5","01:22","15:00","008:13","0.0","0"
"NICOLAS HAGUE","","D","23","VGK","52","0","0","0","3","6.4","00:20","15:59","017:21","0.0","0"
"BRIAN DUMOULIN","","D","30","PIT","41","0","0","0","0","3.2","00:08","22:22","005:33","0.0","0"
"A.J. GREER","","L","25","BOS","1","0","0","0","0","0.0","00:00","08:33","000:00","0.0","0"
"RILEY STILLMAN","","D","24","CHI","21","0","0","0","0","0.2","00:01","15:22","000:16","0.0","0"
"EETU LUOSTARINEN","","C","23","FLA","44","0","0","0","0","0.6","00:02","13:08","001:35","0.0","0"
"AUSTIN STRAND","","D","25","ANA","13","0","0","0","0","0.8","00:02","13:51","000:32","0.0","0"
"NICOLAS MELOCHE","","D","25","CGY","7","0","0","0","0","0.0","00:00","09:35","000:00","0.0","0"
"TIM GETTINGER","","L","24","NYR","2","0","0","0","0","17.9","00:21","11:50","000:42","0.0","0"
"ALEXANDRE CARRIER","","D","25","NSH","19","0","0","0","0","10.5","00:23","20:03","007:17","0.0","0"
"JEAN-SEBASTIEN DEA","","C","28","ARI","1","0","0","0","0","0.0","00:00","05:33","000:00","0.0","0"
"JAN JENIK","","R","21","ARI","2","0","0","0","0","0.0","00:00","12:05","000:00","0.0","0"
"COLTON SCEVIOUR","","C","33","","46","0","0","0","1","0.4","00:01","09:35","000:54","0.0","0"
