"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"AARON EKBLAD","","D","26","FLA","67","0","6","6","17","28.4","01:27","22:59","096:47","3.7","54.5"
"NOAH HANIFIN","","D","25","CGY","70","1","4","5","11","28.6","01:18","21:10","090:53","3.3","55.6"
"J.T. COMPHER","","C","27","COL","67","1","4","5","24","36.2","02:03","16:45","137:37","2.2","31.3"
"DUSTIN BROWN","","R","37","","66","1","4","5","20","54.7","02:30","18:24","165:22","1.8","29.4"
"BRENDAN GALLAGHER","","R","30","MTL","59","1","4","5","15","47.9","02:03","16:55","121:06","2.5","38.5"
"ILYA KOVALCHUK","","L","39","","46","2","3","5","25","48.9","02:28","16:58","113:44","2.6","100"
"MATTIAS EKHOLM","","D","32","NSH","68","0","5","5","12","25.1","01:20","23:22","090:14","3.3","71.4"
"CHARLIE COYLE","","C","30","BOS","70","1","4","5","16","36.3","01:52","16:47","130:47","2.3","38.5"
"BRENDAN LEMIEUX","","L","26","L.A","59","2","3","5","8","24.1","01:18","12:52","077:08","3.9","55.6"
"COLTON PARAYKO","","D","29","STL","64","3","2","5","12","16.8","00:46","23:00","049:31","6.1","50"
"DENNIS CHOLOWSKI","","D","24","","36","1","4","5","8","53.2","02:40","19:13","095:51","3.1","55.6"
"SEAN WALKER","","D","27","L.A","70","0","5","5","13","18.0","00:49","18:50","057:18","5.2","71.4"
"ALEX WENNBERG","","C","27","SEA","57","1","4","5","13","43.8","02:05","16:41","118:20","2.5","38.5"
"NICK COUSINS","","L","28","FLA","65","3","2","5","17","37.6","01:35","13:31","103:15","2.9","41.7"
"DMITRY ORLOV","","D","30","WSH","69","1","4","5","6","26.2","01:25","22:10","097:18","3.1","50"
"KEVIN STENLUND","","R","25","WPG","32","3","2","5","14","47.7","01:56","13:59","061:56","4.8","83.3"
"SHAYNE GOSTISBEHERE","","D","29","ARI","42","1","4","5","21","47.5","02:38","18:18","110:37","2.7","45.5"
"DARNELL NURSE","","D","27","EDM","71","0","5","5","8","24.0","01:04","23:27","075:21","4.0","62.5"
"REILLY SMITH","","R","31","VGK","71","3","2","5","22","43.1","01:54","17:55","134:34","2.2","35.7"
"ANTHONY CIRELLI","","C","25","T.B","68","1","4","5","7","19.0","00:57","18:28","064:54","4.6","50"
"NIKOLAJ EHLERS","","L","26","WPG","71","3","2","5","25","28.5","01:20","16:31","094:26","3.2","83.3"
"MATTIAS JANMARK","","L","29","EDM","62","1","4","5","5","13.3","00:38","14:37","039:20","7.6","45.5"
"JOONAS DONSKOI","","R","30","SEA","65","4","1","5","18","38.3","02:10","16:15","140:33","2.1","33.3"
"TYSON JOST","","C","24","MIN","67","1","4","5","14","29.9","01:42","12:46","113:29","2.6","50"
"JOSH LEIVO","","R","29","STL","36","0","5","5","5","29.3","01:49","15:01","065:32","4.6","41.7"
"VALTTERI FILPPULA","","C","38","","70","1","4","5","4","36.3","01:54","16:37","132:25","2.3","50"
"TARO HIROSE","","L","26","DET","26","0","5","5","2","47.8","02:29","12:33","064:43","4.6","100"
"JEFF CARTER","","C","37","PIT","60","3","2","5","26","39.9","01:50","16:56","110:05","2.7","55.6"
"JORDAN WEAL","","C","30","","49","2","3","5","20","45.6","01:57","13:37","095:19","3.1","55.6"
"ANDREAS JOHNSSON","","L","27","N.J","43","4","1","5","14","44.4","02:01","15:45","086:53","3.5","35.7"
"TRAVIS SANHEIM","","D","26","PHI","69","0","4","4","10","16.9","00:54","20:09","062:33","3.8","66.7"
"PHILLIP DANAULT","","C","29","L.A","71","1","3","4","9","34.9","01:34","18:51","111:03","2.2","44.4"
"CONNOR BROWN","","R","28","WSH","71","3","1","4","15","33.4","01:40","20:07","118:24","2.0","57.1"
"COLIN WHITE","","C","25","FLA","61","1","3","4","15","45.1","02:10","15:42","132:40","1.8","50"
"NICK FOLIGNO","","L","34","BOS","67","2","2","4","19","41.0","01:55","18:40","127:58","1.9","33.3"
"RASMUS ANDERSSON","","D","25","CGY","70","0","4","4","14","32.7","01:29","19:56","104:05","2.3","36.4"
"OSKAR LINDBLOM","","L","25","S.J","30","3","1","4","6","39.8","02:15","17:37","067:30","3.6","44.4"
"DEREK RYAN","","C","35","EDM","68","1","3","4","8","18.6","00:50","14:33","056:17","4.3","66.7"
"MIKE GREEN","","D","36","","50","1","3","4","14","42.2","02:21","20:53","117:16","2.0","66.7"
"ALEC MARTINEZ","","D","34","VGK","51","0","4","4","14","29.3","01:22","21:30","069:23","3.5","50"
"JOHN MARINO","","D","25","N.J","56","1","3","4","2","15.0","00:45","20:15","042:05","5.7","133.3"
"TYLER BOZAK","","C","36","","67","2","2","4","14","34.6","01:35","15:19","106:27","2.3","26.7"
"NICOLAS HAGUE","","D","23","VGK","38","1","3","4","7","21.7","00:55","16:05","034:44","6.9","66.7"
"JONATHAN DROUIN","","L","27","MTL","27","1","3","4","13","47.8","02:24","15:42","064:54","3.7","100"
"BOONE JENNER","","C","29","CBJ","70","2","2","4","18","38.2","01:47","18:07","124:25","1.9","28.6"
"JOEL ARMIA","","R","29","MTL","58","3","1","4","17","47.5","02:01","17:14","116:59","2.1","30.8"
"VLADISLAV NAMESTNIKOV","","C","29","T.B","65","2","2","4","15","30.8","01:32","15:03","099:21","2.4","44.4"
"SAM GAGNER","","R","32","","42","2","1","3","9","21.8","01:01","13:21","042:39","4.2","75"
"NIKOLAI PROKHORKIN","","L","28","","43","0","3","3","2","13.7","00:35","12:06","025:21","7.1","100"
"FILIP CHYTIL","","C","22","NYR","60","1","2","3","12","24.7","01:17","14:50","076:50","2.3","42.9"
"BRANDON SUTTER","","C","33","","44","1","2","3","3","15.5","00:52","14:51","038:00","4.7","75"
"JUSTIN WILLIAMS","","R","40","","20","2","1","3","19","51.6","02:28","13:37","049:24","3.6","50"
"JACCOB SLAVIN","","D","28","CAR","68","0","3","3","8","18.7","00:55","23:24","062:12","2.9","60"
"MAX COMTOIS","","L","23","ANA","29","2","1","3","8","45.7","02:14","13:58","064:39","2.8","33.3"
"NICOLAS AUBE-KUBEL","","R","26","TOR","36","2","1","3","4","15.5","00:49","11:17","029:16","6.2","75"
"KIRBY DACH","","C","21","MTL","64","0","3","3","9","29.6","01:34","14:16","100:25","1.8","33.3"
"NICK RITCHIE","","L","26","ARI","48","2","1","3","9","34.8","01:35","14:10","075:41","2.4","50"
"NICK LEDDY","","D","31","STL","60","0","3","3","7","27.9","01:10","21:07","070:14","2.6","50"
"ALEXANDER KERFOOT","","L","27","TOR","65","1","2","3","11","27.7","01:15","14:46","081:33","2.2","42.9"
"VLADIMIR TARASENKO","","R","30","STL","10","1","2","3","5","48.0","02:27","16:11","024:27","7.4","100"
"COLIN MILLER","","D","29","DAL","51","0","3","3","10","28.3","01:22","17:08","069:31","2.6","60"
"JEFF SKINNER","","L","30","BUF","59","0","3","3","30","50.5","02:29","16:29","146:10","1.2","21.4"
"MICHAEL AMADIO","","C","26","VGK","68","0","3","3","19","32.2","01:26","13:01","097:05","1.9","37.5"
"BLAKE LIZOTTE","","C","24","L.A","65","2","1","3","11","22.4","01:02","13:58","066:38","2.7","60"
"SONNY MILANO","","L","26","","55","1","2","3","8","24.1","01:13","13:06","066:39","2.7","75"
"KASPERI KAPANEN","","R","25","PIT","69","0","3","3","8","27.7","01:15","15:47","086:31","2.1","42.9"
"PAT MAROON","","L","34","T.B","64","1","2","3","13","30.7","01:31","12:25","097:20","1.8","25"
"JUSTIN FAULK","","D","30","STL","69","1","2","3","14","24.0","01:05","20:34","075:07","2.4","50"
"RADEK FAKSA","","C","28","DAL","66","3","0","3","16","31.0","01:28","15:53","096:54","1.9","30"
"CONOR SHEARY","","R","30","WSH","63","1","2","3","10","23.0","01:11","13:06","074:42","2.4","60"
"LOGAN BROWN","","C","24","STL","23","1","2","3","8","39.2","01:56","11:45","044:20","4.1","75"
"JORDAN STAAL","","C","33","CAR","68","2","1","3","10","23.6","01:09","17:30","078:32","2.3","37.5"
"BLAKE COLEMAN","","R","30","CGY","66","1","2","3","7","7.7","00:26","16:43","028:23","6.3","42.9"
"JORDAN GREENWAY","","L","25","MIN","67","0","3","3","1","5.9","00:18","14:10","020:27","8.8","60"
"JACK ROSLOVIC","","C","25","CBJ","71","1","1","2","14","28.1","01:19","14:54","093:04","1.3","28.6"
"CHANDLER STEPHENSON","","C","28","VGK","65","1","1","2","3","15.5","00:40","14:19","043:26","2.8","40"
"ETHAN BEAR","","D","25","CAR","71","1","1","2","3","16.7","00:44","21:58","052:15","2.3","40"
"TREVOR DALEY","","D","38","","43","0","2","2","1","14.0","00:46","15:39","033:07","3.6","66.7"
"TROY TERRY","","R","24","ANA","47","0","2","2","14","40.0","01:47","14:31","084:08","1.4","50"
"GABRIEL VILARDI","","R","22","L.A","10","1","1","2","3","34.1","01:26","12:51","014:21","8.4","100"
"TYLER GRAOVAC","","C","29","","8","2","0","2","2","13.1","00:45","06:16","006:01","19.9","100"
"RYAN DONATO","","L","26","","62","0","2","2","10","13.7","00:44","10:38","045:09","2.7","66.7"
"RASMUS SANDIN","","D","22","TOR","28","0","2","2","4","15.1","00:44","14:19","020:43","5.8","100"
"JUUSO RIIKOLA","","D","28","","36","0","2","2","7","26.0","01:10","13:53","041:46","2.9","40"
"HENRI JOKIHARJU","","D","23","BUF","69","1","1","2","1","3.9","00:11","17:13","012:57","9.3","100"
"CASEY MITTELSTADT","","C","23","BUF","31","1","1","2","8","31.7","01:47","12:46","055:10","2.2","66.7"
"KAILER YAMAMOTO","","R","23","EDM","27","2","0","2","3","22.3","00:53","17:23","023:46","5.0","66.7"
"DOMINIK KAHUN","","C","27","","56","1","1","2","10","23.6","01:03","13:17","058:55","2.0","50"
"MARCUS PETTERSSON","","D","26","PIT","69","0","2","2","6","17.5","00:52","19:24","060:16","2.0","40"
"BRANDON MONTOUR","","D","28","FLA","54","0","2","2","5","14.0","00:40","19:30","035:38","3.4","66.7"
"STEVEN KAMPFER","","D","33","DET","11","0","2","2","1","9.1","00:27","12:24","005:00","24.0","100"
"ALEX NYLANDER","","L","24","PIT","65","0","2","2","4","22.4","01:10","12:08","075:44","1.6","66.7"
"JOEL FARABEE","","C","22","PHI","52","1","1","2","10","26.6","01:21","14:06","070:27","1.7","28.6"
"ONDREJ KASE","","R","26","CAR","55","0","2","2","13","37.4","01:44","16:33","095:27","1.3","33.3"
"FRANS NIELSEN","","C","38","","60","0","2","2","8","19.0","01:02","13:41","062:06","1.9","66.7"
"ADAM BOQVIST","","D","21","CBJ","41","0","2","2","13","39.2","02:10","16:13","088:59","1.3","28.6"
"SVEN BAERTSCHI","","L","29","","6","0","2","2","0","26.7","01:36","11:49","009:33","12.6","50"
"JORDAN OESTERLE","","D","30","DET","58","0","2","2","5","19.3","00:59","17:01","057:27","2.1","40"
"MIKE MATHESON","","D","28","MTL","59","1","1","2","5","4.1","00:13","18:02","012:24","9.7","100"
"FRANK VATRANO","","R","28","ANA","69","2","0","2","15","29.0","01:27","15:01","100:27","1.2","40"
"CHRIS TIERNEY","","L","28","FLA","71","1","1","2","7","18.9","00:57","17:11","066:54","1.8","50"
"ANDREW SHAW","","R","30","","26","1","1","2","8","44.7","02:15","14:27","058:26","2.1","40"
"NOAH GREGOR","","R","23","S.J","28","1","1","2","2","7.4","00:21","10:04","009:48","12.2","66.7"
"DEREK GRANT","","L","32","ANA","56","2","0","2","7","16.1","00:44","13:55","041:29","2.9","28.6"
"VLADISLAV KAMENEV","","C","25","COL","38","0","2","2","4","18.5","01:04","08:59","040:23","3.0","100"
"BARCLAY GOODROW","","C","29","NYR","70","0","2","2","7","14.4","00:40","15:56","046:30","2.6","33.3"
"DEVIN SHORE","","C","28","EDM","45","0","2","2","3","10.8","00:28","11:39","020:57","5.7","100"
"JESPERI KOTKANIEMI","","C","22","CAR","36","1","1","2","12","34.7","01:44","13:00","062:06","1.9","66.7"
"DILLON DUBE","","L","23","CGY","45","1","1","2","3","13.2","00:33","12:41","024:24","4.9","50"
"LUKE KUNIN","","L","24","S.J","63","0","2","2","7","15.4","00:48","15:28","050:11","2.4","28.6"
"RYAN MURRAY","","D","28","","27","0","2","2","1","16.3","00:52","19:57","023:15","5.2","100"
"BRETT HOWDEN","","C","24","VGK","70","1","1","2","3","5.4","00:17","13:09","020:17","5.9","40"
"ANTOINE ROUSSEL","","L","32","","41","1","1","2","8","26.0","01:18","11:50","053:30","2.2","22.2"
"DAVID SAVARD","","D","31","MTL","68","0","2","2","1","4.7","00:13","20:41","014:28","8.3","100"
"CHARLIE MCAVOY","","D","24","BOS","67","1","1","2","15","26.1","01:21","23:10","090:20","1.3","25"
"MATHIEU PERREAULT","","L","34","","49","2","0","2","8","29.7","01:27","13:06","070:53","1.7","28.6"
"KYLE OKPOSO","","R","34","BUF","52","1","0","1","1","13.9","00:41","12:51","035:13","1.7","50"
"ANDERS BJORK","","L","25","BUF","58","1","0","1","2","6.4","00:20","12:56","019:25","3.1","100"
"JIMMY VESEY","","L","29","","64","0","1","1","3","7.8","00:23","13:48","024:03","2.5","50"
"ZACH SANFORD","","L","27","NSH","58","1","0","1","4","14.7","00:41","13:44","040:00","1.5","25"
"DYLAN GAMBRELL","","C","25","OTT","50","0","1","1","1","14.7","00:40","11:57","033:28","1.8","33.3"
"NICK HOLDEN","","D","35","OTT","61","1","0","1","1","1.6","00:04","18:51","004:20","13.8","100"
"JASON ROBERTSON","","L","22","DAL","3","0","1","1","1","43.5","01:13","12:19","003:39","16.4","50"
"VICTOR METE","","D","24","TOR","51","0","1","1","0","1.3","00:04","16:00","003:20","18.0","100"
"MATT ROY","","D","27","L.A","70","0","1","1","0","0.9","00:02","18:07","002:51","21.1","100"
"WILL BUTCHER","","D","27","","56","0","1","1","7","23.3","01:18","17:55","072:35","0.8","33.3"
"MICHAEL DEL ZOTTO","","D","32","FLA","49","0","1","1","5","17.0","00:47","18:43","038:47","1.5","50"
"MIRCO MUELLER","","D","27","","50","0","1","1","0","2.3","00:07","17:39","006:03","9.9","100"
"TRAVIS ZAJAC","","C","37","","69","1","0","1","5","10.5","00:35","17:06","039:55","1.5","33.3"
"JOHNNY BOYCHUK","","D","38","","64","1","0","1","2","2.1","00:05","17:17","005:24","11.1","50"
"DRAKE CAGGIULA","","L","28","PIT","40","1","0","1","3","3.0","00:10","11:49","006:28","9.3","100"
"BRANDON SAAD","","L","29","STL","58","1","0","1","6","24.4","01:14","16:45","071:35","0.8","33.3"
"AUSTIN CZARNIK","","R","29","DET","8","1","0","1","3","22.1","01:13","10:11","009:45","6.2","100"
"ROBERT HAGG","","D","27","","49","1","0","1","1","0.7","00:02","15:36","001:40","36.0","100"
"MARTIN FRK","","R","28","STL","17","1","0","1","10","39.5","01:29","13:50","025:08","2.4","33.3"
"MICHAEL RAFFL","","L","33","","58","0","1","1","1","0.9","00:03","12:22","002:42","22.2","100"
"JOAKIM NYGARD","","L","29","","33","1","0","1","1","10.1","00:30","10:41","016:24","3.7","100"
"JESPER BOQVIST","","C","23","N.J","35","1","0","1","4","14.6","00:48","10:57","028:02","2.1","100"
"TRAVIS BOYD","","R","28","ARI","24","0","1","1","5","16.9","00:52","11:45","020:54","2.9","33.3"
"DEAN KUKAN","","D","29","","33","1","0","1","6","17.1","00:53","15:58","029:25","2.0","100"
"GUSTAV LINDSTROM","","D","23","DET","16","0","1","1","1","14.9","00:43","16:32","011:34","5.2","50"
"CALEB JONES","","D","25","CHI","43","0","1","1","0","2.2","00:06","14:08","004:01","14.9","100"
"JONAS BRODIN","","D","29","MIN","69","0","1","1","3","7.5","00:23","21:33","026:42","2.2","100"
"ERIK BRANNSTROM","","D","22","OTT","31","0","1","1","8","29.1","01:29","14:51","046:01","1.3","50"
"DAVID BACKES","","R","38","","22","1","0","1","1","5.5","00:17","09:24","006:24","9.4","100"
"OSCAR FANTENBERG","","D","30","","36","0","1","1","0","0.7","00:02","15:55","001:11","50.7","100"
"MARKUS NUTIVAARA","","D","28","S.J","37","0","1","1","1","7.3","00:19","15:55","011:26","5.2","100"
"BRETT RITCHIE","","R","29","","27","0","1","1","1","9.4","00:31","10:24","013:54","4.3","50"
"JORDAN KYROU","","R","24","STL","28","0","1","1","1","8.3","00:20","10:54","009:32","6.3","100"
"VILLE HEINOLA","","D","21","WPG","8","0","1","1","1","17.6","00:54","18:04","007:10","8.4","100"
"JUSTIN BRAUN","","D","35","PHI","62","0","1","1","0","1.1","00:04","17:16","003:39","16.4","100"
"TJ BRODIE","","D","32","TOR","64","0","1","1","4","13.5","00:37","20:27","039:47","1.5","50"
"GAETAN HAAS","","C","30","","58","0","1","1","0","7.5","00:21","09:42","019:57","3.0","100"
"CHRISTIAN DJOOS","","D","27","","11","0","1","1","4","40.3","02:11","19:06","023:59","2.5","50"
"BRIAN BOYLE","","L","37","","39","1","0","1","4","17.3","00:53","12:23","034:35","1.7","100"
"VALERI NICHUSHKIN","","R","27","COL","65","1","0","1","11","27.5","01:33","14:04","101:02","0.6","20"
"BRANDON TANEV","","R","30","SEA","68","0","1","1","0","1.9","00:06","14:46","006:19","9.5","100"
"TIM HEED","","D","31","","38","0","1","1","3","17.0","00:49","13:00","030:56","1.9","100"
"VINNIE HINOSTROZA","","R","28","BUF","68","0","1","1","1","1.3","00:04","13:06","004:44","12.7","100"
"ANDY GREENE","","D","39","","63","0","1","1","1","0.5","00:02","19:33","001:42","35.3","100"
"VALENTIN ZYKOV","","L","27","","15","1","0","1","3","30.7","01:20","12:13","020:04","3.0","50"
"ISAC LUNDESTROM","","C","22","ANA","15","0","1","1","1","33.8","01:35","13:55","023:46","2.5","100"
"JOEL ERIKSSON EK","","C","25","MIN","62","1","0","1","1","1.4","00:04","15:43","004:36","13.0","100"
"RYAN HARTMAN","","C","27","MIN","69","1","0","1","1","1.7","00:05","12:15","006:00","10.0","100"
"NICK BONINO","","L","34","S.J","67","1","0","1","14","27.1","01:26","16:31","096:33","0.6","14.3"
"DANTE FABBRO","","D","24","NSH","64","1","0","1","2","6.7","00:21","19:02","022:53","2.6","100"
"SEAN KURALY","","C","29","CBJ","69","0","1","1","0","0.5","00:02","13:17","001:49","33.0","100"
"STEFAN NOESEN","","R","29","CAR","40","1","0","1","3","17.0","00:42","11:32","027:42","2.2","100"
"ALEXANDRE TEXIER","","R","22","CBJ","36","0","1","1","0","10.4","00:33","12:45","020:03","3.0","100"
"CODY EAKIN","","C","31","","49","0","1","1","1","8.8","00:25","14:35","020:27","2.9","50"
"ALEKSI SAARELA","","C","25","FLA","9","0","1","1","2","7.9","00:19","12:15","002:49","21.3","50"
"BRENDAN LEIPSIC","","L","28","","61","0","1","1","2","8.0","00:27","09:10","027:14","2.2","50"
"SAM BENNETT","","C","26","FLA","52","0","1","1","8","16.4","00:44","12:31","037:59","1.6","50"
"DANIEL SPRONG","","R","25","","8","1","0","1","3","37.2","01:40","14:06","013:23","4.5","50"
"ANDREW MANGIAPANE","","L","26","CGY","68","0","1","1","7","11.4","00:31","13:42","035:06","1.7","20"
"BRIAN DUMOULIN","","D","30","PIT","28","0","1","1","2","11.5","00:39","21:03","018:22","3.3","100"
"NICOLAS ROY","","C","25","VGK","28","1","0","1","2","2.3","00:06","11:26","002:43","22.1","100"
"DOMINIK SIMON","","L","27","","64","0","1","1","4","10.1","00:29","14:24","030:45","2.0","100"
"LOGAN SHAW","","R","29","","35","0","1","1","1","1.6","00:05","06:49","002:40","22.5","100"
"CHRISTOPHER TANEV","","D","32","CGY","69","0","1","1","0","1.2","00:04","19:32","004:45","12.6","50"
"MAX JONES","","L","24","ANA","59","0","1","1","8","11.0","00:29","14:16","028:59","2.1","33.3"
"MARTIN KAUT","","R","22","COL","9","1","0","1","2","13.3","00:46","10:08","006:55","8.7","100"
"NOAH DOBSON","","D","22","NYI","34","0","1","1","5","22.8","00:54","13:17","030:27","2.0","20"
"DENIS MALGIN","","R","25","TOR","44","1","0","1","3","17.2","00:54","11:59","039:24","1.5","33.3"
"MADISON BOWEY","","D","27","MTL","53","0","1","1","5","13.6","00:41","17:54","036:16","1.7","50"
"EVAN RODRIGUES","","R","28","","45","1","0","1","5","9.2","00:28","11:17","021:04","2.8","100"
"PATRICK MARLEAU","","C","42","","66","1","0","1","15","31.5","01:29","15:35","097:43","0.6","16.7"
"CARTER VERHAEGHE","","L","26","FLA","52","1","0","1","4","5.2","00:15","09:22","012:43","4.7","25"
"KARSON KUHLMAN","","L","26","SEA","25","1","0","1","1","1.8","00:06","12:32","002:18","26.1","100"
"ALEXANDER STEEN","","L","38","","55","0","1","1","2","5.8","00:16","14:02","014:34","4.1","50"
"ANDREW COPP","","R","28","DET","63","1","0","1","7","24.9","01:11","17:42","074:35","0.8","25"
"NICK JENSEN","","D","31","WSH","68","0","1","1","0","1.0","00:03","17:49","003:37","16.6","100"
"BRENT SEABROOK","","D","37","T.B","32","1","0","1","6","14.8","00:43","18:09","022:58","2.6","50"
"NICHOLAS PAUL","","C","27","T.B","56","0","1","1","5","10.6","00:31","14:27","028:49","2.1","33.3"
"LUKE JOHNSON","","C","27","","3","0","0","0","0","11.2","00:36","11:35","001:49","0.0","0"
"JAKE BISCHOFF","","D","27","","4","0","0","0","0","2.1","00:08","15:36","000:32","0.0","0"
"KALE CLAGUE","","D","24","BUF","4","0","0","0","0","5.7","00:13","14:34","000:53","0.0","0"
"YAKOV TRENIN","","L","25","NSH","21","0","0","0","0","0.5","00:01","09:44","000:27","0.0","0"
"MICHAEL FROLIK","","R","34","","57","0","0","0","0","0.3","00:01","12:26","000:47","0.0","0"
"JOEL KELLMAN","","C","28","","31","0","0","0","1","0.8","00:02","11:35","001:02","0.0","0"
"JOHAN LARSSON","","L","29","","62","0","0","0","0","1.6","00:05","14:54","004:53","0.0","0"
"BRYAN LITTLE","","C","34","ARI","7","0","0","0","3","27.1","01:33","16:09","010:54","0.0","0"
"ANDREW LADD","","L","36","ARI","4","0","0","0","0","4.4","00:16","11:58","001:02","0.0","0"
"JUJHAR KHAIRA","","L","27","CHI","64","0","0","0","0","2.4","00:06","12:32","006:54","0.0","0"
"STEVEN FOGARTY","","R","29","MIN","7","0","0","0","0","0.0","00:00","05:53","000:00","0.0","0"
"MARCO SCANDELLA","","D","32","STL","62","0","0","0","0","1.1","00:03","17:35","003:21","0.0","0"
"J.C. BEAUDIN","","C","25","","22","0","0","0","1","1.0","00:03","08:38","001:05","0.0","0"
"DALTON SMITH","","L","30","","1","0","0","0","0","0.0","00:00","01:26","000:00","0.0","0"
"KRIS RUSSELL","","D","35","","55","0","0","0","0","0.2","00:01","16:47","000:36","0.0","0"
"DALE WEISE","","R","33","","23","0","0","0","0","1.1","00:03","09:16","001:10","0.0","0"
"MIKKEL BOEDKER","","L","32","","20","0","0","0","4","13.8","00:44","09:43","014:35","0.0","0"
"ANTHONY RICHARD","","C","25","MTL","1","0","0","0","0","0.0","00:00","04:10","000:00","0.0","0"
"ERIK JOHNSON","","D","34","COL","59","0","0","0","2","6.5","00:23","21:03","022:12","0.0","0"
"JAKE WALMAN","","D","26","DET","1","0","0","0","0","0.0","00:00","11:04","000:00","0.0","0"
"NICK CAAMANO","","R","23","DAL","12","0","0","0","0","0.2","00:01","09:58","000:09","0.0","0"
"ALEXANDRE CARRIER","","D","25","NSH","3","0","0","0","0","0.0","00:00","10:47","000:00","0.0","0"
"LAWRENCE PILUT","","D","26","BUF","13","0","0","0","0","1.2","00:03","16:14","000:39","0.0","0"
"LUCA SBISA","","D","32","","44","0","0","0","0","0.6","00:02","17:56","001:14","0.0","0"
"CHASE DELEO","","C","26","ANA","1","0","0","0","0","28.0","00:44","14:59","000:44","0.0","0"
"ADAM ERNE","","L","27","DET","56","0","0","0","3","16.8","00:52","11:49","048:37","0.0","0"
"ALEXANDER VOLKOV","","R","24","","9","0","0","0","0","0.0","00:00","10:16","000:00","0.0","0"
"KORBINIAN HOLZER","","D","34","","49","0","0","0","0","0.6","00:02","16:02","001:19","0.0","0"
"DARREN HELM","","C","35","COL","68","0","0","0","0","0.7","00:02","13:44","002:19","0.0","0"
"PHILIPPE MYERS","","D","25","T.B","50","0","0","0","0","2.6","00:09","17:06","007:08","0.0","0"
"ZACH WHITECLOUD","","D","25","VGK","16","0","0","0","0","0.0","00:00","14:19","000:00","0.0","0"
"BROCK MCGINN","","R","28","PIT","68","0","0","0","0","0.9","00:03","13:12","003:01","0.0","0"
"KOLE SHERWOOD","","R","25","","3","0","0","0","0","0.0","00:00","06:38","000:00","0.0","0"
"CARTER ROWNEY","","C","33","","71","0","0","0","0","1.9","00:05","12:49","006:14","0.0","0"
"MELKER KARLSSON","","C","32","","61","0","0","0","0","0.9","00:02","12:16","002:27","0.0","0"
"KIEFFER BELLOWS","","L","24","NYI","8","0","0","0","0","0.2","00:01","10:39","000:05","0.0","0"
"ZACH SENYSHYN","","R","25","","4","0","0","0","0","0.0","00:00","08:26","000:00","0.0","0"
"LUKAS RADIL","","C","31","","14","0","0","0","0","0.9","00:03","09:24","000:37","0.0","0"
"JAKE EVANS","","C","26","MTL","13","0","0","0","1","10.6","00:29","10:21","006:22","0.0","0"
"JOEL PERSSON","","D","28","","13","0","0","0","0","5.2","00:17","15:19","003:38","0.0","0"
"RADIM SIMEK","","D","29","S.J","48","0","0","0","0","0.9","00:02","17:11","001:54","0.0","0"
"DANIL YURTAYKIN","","L","25","","4","0","0","0","1","15.6","01:04","13:00","004:16","0.0","0"
"JUSTIN BAILEY","","R","27","","2","0","0","0","0","0.0","00:00","05:20","000:00","0.0","0"
"JONATHAN DAVIDSSON","","R","25","","6","0","0","0","0","0.0","00:00","05:31","000:00","0.0","0"
"BEN HUTTON","","D","29","VGK","65","0","0","0","0","2.7","00:08","18:16","008:17","0.0","0"
"ANDY ANDREOFF","","L","31","NYI","14","0","0","0","0","0.1","00:01","08:32","000:07","0.0","0"
"JON MERRILL","","D","30","MIN","49","0","0","0","2","4.1","00:12","18:09","010:12","0.0","0"
"ANDREI CHIBISOV","","R","29","","2","0","0","0","0","0.0","00:00","07:27","000:00","0.0","0"
"RYAN REAVES","","R","35","NYR","71","0","0","0","1","5.5","00:15","10:09","017:15","0.0","0"
"NATE THOMPSON","","C","37","","70","0","0","0","0","1.3","00:04","12:47","004:09","0.0","0"
"GAGE QUINNEY","","C","26","","3","0","0","0","0","0.0","00:00","09:43","000:00","0.0","0"
"RASMUS ASPLUND","","L","24","BUF","29","0","0","0","0","0.7","00:02","10:50","000:56","0.0","0"
"MIKEY ANDERSON","","D","23","L.A","6","0","0","0","0","0.0","00:00","18:09","000:00","0.0","0"
"TREVOR CARRICK","","D","28","","3","0","0","0","0","10.5","00:30","05:47","001:31","0.0","0"
"MARCUS FOLIGNO","","R","30","MIN","59","0","0","0","0","0.6","00:02","14:35","001:55","0.0","0"
"TAGE THOMPSON","","C","24","BUF","1","0","0","0","0","0.0","00:00","06:59","000:00","0.0","0"
"MORGAN GEEKIE","","C","23","SEA","2","0","0","0","1","37.0","01:46","11:47","003:32","0.0","0"
"RILEY SHEAHAN","","L","30","","66","0","0","0","0","0.7","00:02","12:48","002:04","0.0","0"
"MATHIEU OLIVIER","","R","25","CBJ","8","0","0","0","0","0.0","00:00","07:33","000:00","0.0","0"
"DRYDEN HUNT","","L","26","NYR","21","0","0","0","0","1.5","00:05","10:30","001:36","0.0","0"
"SAMI NIKU","","D","25","","17","0","0","0","1","10.9","00:31","16:10","008:52","0.0","0"
"LOGAN O'CONNOR","","R","25","COL","16","0","0","0","1","1.6","00:05","08:26","001:24","0.0","0"
"ANTON STRALMAN","","D","35","","69","0","0","0","0","1.7","00:05","21:04","005:55","0.0","0"
"BOBBY RYAN","","R","35","","24","0","0","0","10","45.3","02:29","13:31","059:32","0.0","0"
